date;DNI;DryBulb;Pressure;Wspd
30/06/2016 2:00;0.030762633;20.52374385;943.3133814;4.1375
30/06/2016 3:00;1.52E-06;19.83180587;943.19104;2.254166667
30/06/2016 4:00;0.109917717;19.0110794;943.3434127;3.775
30/06/2016 5:00;151.1362062;19.43468578;943.9711043;3.775
30/06/2016 6:00;440.6846375;21.51868325;944.3509245;4.2625
30/06/2016 7:00;605.3441111;23.74154702;944.4252059;4.5125
30/06/2016 8:00;702.2725047;26.03646185;944.441345;4.45
30/06/2016 9:00;791.5852712;28.76298783;944.440186;5.4875
30/06/2016 10:00;818.7569285;30.18388155;944.1554293;5.975
30/06/2016 11:00;869.9413615;31.57552573;943.6128175;6.7875
30/06/2016 12:00;895.7577576;32.53797128;942.8330218;7.05
30/06/2016 13:00;889.9617757;33.36138868;942.0825521;7.575
30/06/2016 14:00;875.2240499;33.66581528;941.4362652;7.8625
30/06/2016 15:00;851.274355;33.79043482;940.9966431;7.5
30/06/2016 16:00;805.7227804;33.55176392;940.7679749;7.025
30/06/2016 17:00;717.2827545;32.97756128;940.628418;6.8
30/06/2016 18:00;525.9233643;31.7640369;940.7071685;6.2125
30/06/2016 19:00;134.4258616;29.29986015;941.1004774;3.9375
30/06/2016 20:00;1.35E-06;26.9084547;941.297791;2.95
30/06/2016 21:00;0;22.97981267;941.469177;2.1
30/06/2016 22:00;0;21.57589923;941.5825631;2.95
30/06/2016 23:00;0;21.72170175;941.318542;3.35
01/07/2016 0:00;0.003836983;19.8877115;941.1582702;2.123333333
01/07/2016 1:00;0.0234179;18.9691913;941.310247;2.275
01/07/2016 2:00;1.98E-06;18.38949575;941.5835204;1.84
01/07/2016 3:00;0.03229965;17.9646642;941.8483498;2.425
01/07/2016 4:00;0.620654783;17.47183242;941.9259134;2.0875
01/07/2016 5:00;212.4559359;17.64184695;942.2119753;2.3375
01/07/2016 6:00;504.0734996;21.31091573;942.3387875;2.2375
01/07/2016 7:00;671.6422384;24.28440188;942.842871;4.225
01/07/2016 8:00;759.930132;26.53657742;943.5537871;3.95
01/07/2016 9:00;805.4044444;28.87298048;943.4613345;3.4875
01/07/2016 10:00;837.359735;30.47443292;943.0525004;4.0625
01/07/2016 11:00;863.0570405;31.77565037;942.3704928;4.525
01/07/2016 12:00;870.8881226;32.78572072;941.5382968;4.968333333
01/07/2016 13:00;861.5850382;33.3431652;941.0462037;4.65
01/07/2016 14:00;828.5125133;33.93576645;940.9433625;4.618333333
01/07/2016 15:00;780.9958954;34.06663378;940.5449068;5.0125
01/07/2016 16:00;732.9869884;33.9719422;940.7011694;5.25
01/07/2016 17:00;650.2808248;33.4183428;941.0811317;5.6375
01/07/2016 18:00;467.8532354;32.25022315;941.224182;4.6625
01/07/2016 19:00;144.4441845;29.7395461;941.693617;2.5
01/07/2016 20:00;0.002693267;26.13727205;942.1460875;2.4875
01/07/2016 21:00;0.0090187;23.83117615;942.09259;2.325
01/07/2016 22:00;1.48E-06;21.4671096;942.101807;2.05
01/07/2016 23:00;0.065954717;20.03036372;942.0303768;2.7125
02/07/2016 0:00;0.011441117;19.7373084;941.9925266;0.749166667
02/07/2016 1:00;2.17E-07;17.53890742;941.8581543;2.071666667
02/07/2016 2:00;0;16.61875242;941.6125166;2.0375
02/07/2016 3:00;0.06089825;16.76438507;941.4462551;2.2375
02/07/2016 4:00;1.898496583;15.87527463;941.4286132;1.808333333
02/07/2016 5:00;314.9398038;16.76320688;941.5775414;0.505
02/07/2016 6:00;633.5159678;21.34824703;941.9564302;1.289166667
02/07/2016 7:00;777.3214417;24.81111705;942.2071827;2.15
02/07/2016 8:00;844.8847321;27.65783322;942.4625424;1.674166667
02/07/2016 9:00;870.1084941;29.43251128;942.6721147;2.1275
02/07/2016 10:00;889.284316;31.04551367;942.3721639;2.521666667
02/07/2016 11:00;899.3273203;32.44258808;942.0778152;3.2125
02/07/2016 12:00;910.7660817;33.33650068;941.5618204;3.493333333
02/07/2016 13:00;896.6894134;34.14293275;940.9996848;4.084166667
02/07/2016 14:00;874.2886902;34.9605654;940.7533094;4.325
02/07/2016 15:00;836.4449137;35.17697242;940.6014201;4.4
02/07/2016 16:00;777.7148499;35.46214358;940.6989263;4.025
02/07/2016 17:00;645.7628184;35.14779052;940.9809611;2.918333333
02/07/2016 18:00;394.9468595;34.37730565;941.5873085;1.9875
02/07/2016 19:00;90.56166518;32.18349603;942.0869002;0.151666667
02/07/2016 20:00;1.32E-06;28.75037127;942.726186;0.961666667
02/07/2016 21:00;0;26.67079008;943.2605159;0.953333333
02/07/2016 22:00;0;25.2547739;943.588989;2.4
02/07/2016 23:00;0;24.6374264;943.5176848;1.531666667
03/07/2016 0:00;0;21.9786976;943.7385405;3.05
03/07/2016 1:00;6.83E-07;20.5099908;943.8089437;4.1625
03/07/2016 2:00;1.32E-06;20.7022544;943.8259086;5.8625
03/07/2016 3:00;0;19.88413328;944.0212622;5.7125
03/07/2016 4:00;0.191439117;19.1585446;944.3932205;5.5
03/07/2016 5:00;119.175513;18.99627273;945.1395673;5.975
03/07/2016 6:00;374.7408294;20.62960937;945.8522773;6.525
03/07/2016 7:00;544.7240087;23.15797198;946.0515329;5.675
03/07/2016 8:00;640.1489919;26.59462645;946.5082398;5
03/07/2016 9:00;693.2285411;29.60419757;946.712967;4.4125
03/07/2016 10:00;714.9950256;32.4426602;946.6866164;3.005833333
03/07/2016 11:00;680.2909576;34.16876113;946.4771474;4.7125
03/07/2016 12:00;725.1517772;35.50332898;945.8772185;7.2875
03/07/2016 13:00;736.0069061;36.59833743;945.4126087;7.9875
03/07/2016 14:00;730.9373647;37.05647435;944.8461353;8.0875
03/07/2016 15:00;695.5280883;36.9163356;944.5037079;8.95
03/07/2016 16:00;639.1135568;36.47971693;944.5039953;8.6875
03/07/2016 17:00;517.8999726;35.62818692;944.8121828;8.2875
03/07/2016 18:00;281.5538916;34.09280468;945.1353872;7.7625
03/07/2016 19:00;26.08733752;32.02726268;945.5424397;6.9625
03/07/2016 20:00;1.15E-06;29.70594867;945.752563;5.6125
03/07/2016 21:00;0;27.2091178;945.6667478;4.825
03/07/2016 22:00;0;25.35360928;945.751404;4.537708333
03/07/2016 23:00;0;24.44379087;945.9197387;4.425
04/07/2016 0:00;0;22.44287787;946.1777547;5.6875
04/07/2016 1:00;0;21.07138632;946.0080653;5.975
04/07/2016 2:00;0;20.17241677;945.9425252;5.6375
04/07/2016 3:00;8.50E-07;19.58196357;945.8581298;4.4375
04/07/2016 4:00;0.0171607;18.86625292;946.1477815;4.3375
04/07/2016 5:00;51.26708462;18.87566053;946.4753183;4.3875
04/07/2016 6:00;309.8171728;21.24212627;947.3465272;3.7875
04/07/2016 7:00;563.3413594;24.60404775;947.9899561;4.1
04/07/2016 8:00;726.8236552;26.6834484;948.3676197;5.025
04/07/2016 9:00;818.7079712;28.52570238;948.8334596;4.9
04/07/2016 10:00;848.5028544;30.02531373;948.6138341;3.7125
04/07/2016 11:00;866.3687785;31.31451347;948.3413975;3.321666667
04/07/2016 12:00;866.1215902;32.09721467;947.9904076;2.833333333
04/07/2016 13:00;854.2180573;32.90600415;947.557215;2.430833333
04/07/2016 14:00;830.2983744;33.56716558;947.2921291;2.555833333
04/07/2016 15:00;472.8642098;33.90112427;947.469994;3.199166667
04/07/2016 16:00;41.44524142;31.35968282;947.9143982;5.5875
04/07/2016 17:00;10.58826553;26.0832871;948.1414209;5.55
04/07/2016 18:00;291.0217376;26.95659623;948.5548801;4.4625
04/07/2016 19:00;41.78640375;25.34582082;949.2307308;1.85
04/07/2016 20:00;0.036841883;23.64063673;949.6786877;0.865833333
04/07/2016 21:00;0;22.7332842;949.9117487;1.234166667
04/07/2016 22:00;0.0159579;21.62362598;949.8541779;2.875
04/07/2016 23:00;1.58E-06;21.07684837;949.9305094;2.2875
05/07/2016 0:00;0;20.06996035;949.686259;1.9375
05/07/2016 1:00;0;18.8502175;949.222697;1.5225
05/07/2016 2:00;0.000674417;17.75059957;949.0137347;1.455833333
05/07/2016 3:00;0.03089675;17.34822072;948.774829;0.473333333
05/07/2016 4:00;0.111960867;16.33486455;948.4647217;0.220833333
05/07/2016 5:00;191.6262227;16.76550458;948.255778;0.6525
05/07/2016 6:00;525.6412221;18.7493685;948.3283204;2.4125
05/07/2016 7:00;696.6942861;21.75006763;948.4543486;1.9675
05/07/2016 8:00;785.780308;25.14304063;948.4395469;1.485833333
05/07/2016 9:00;835.0651774;27.57403173;948.0326021;1.798333333
05/07/2016 10:00;866.5148366;29.79631598;947.3880399;2.39
05/07/2016 11:00;881.0367554;31.50689525;946.5473429;2.99
05/07/2016 12:00;881.3306142;32.77316075;945.6859925;3.1125
05/07/2016 13:00;870.4056569;33.59775097;944.6452234;2.959166667
05/07/2016 14:00;834.1200175;34.4328063;944.0618677;2.880833333
05/07/2016 15:00;800.8868997;34.57679933;943.4019376;2.345833333
05/07/2016 16:00;717.6400208;34.82082542;942.9687844;2.634166667
05/07/2016 17:00;533.5777017;34.61622623;942.751938;1.958333333
05/07/2016 18:00;159.9921117;33.26606777;942.6800199;1.406666667
05/07/2016 19:00;0.041063467;30.97632038;943.0502116;1.75
05/07/2016 20:00;0;29.57467217;943.5026018;1.1225
05/07/2016 21:00;0;28.0491655;943.5172152;2.430833333
05/07/2016 22:00;0.005384717;26.90496433;943.3651123;6.6
05/07/2016 23:00;5.83E-07;24.66666028;943.1059163;6.5625
06/07/2016 0:00;0;23.47786128;943.0457641;6.275
06/07/2016 1:00;0;22.40591448;942.6830983;7.175
06/07/2016 2:00;1.42E-06;21.81548898;941.767083;7.0625
06/07/2016 3:00;5.83E-07;20.93798578;941.6126785;5.05
06/07/2016 4:00;0.012919683;19.70814055;941.6789795;4.375
06/07/2016 5:00;129.5545192;19.80551355;941.9257562;5.0375
06/07/2016 6:00;443.2858307;21.69407873;942.0817872;4.175
06/07/2016 7:00;617.5907013;23.7383274;942.2237182;4.575
06/07/2016 8:00;710.9243734;25.93349972;942.2884216;4.7375
06/07/2016 9:00;768.2204966;28.93285887;941.9324829;4.6625
06/07/2016 10:00;832.8489869;31.31903103;941.5888581;4.9
06/07/2016 11:00;851.3374766;33.0756005;940.9935723;4.125
06/07/2016 12:00;795.1129315;34.3859832;939.9357891;3.334166667
06/07/2016 13:00;434.4423838;34.86695505;938.7767626;3.1325
06/07/2016 14:00;430.2675897;35.47128193;938.217338;3.018333333
06/07/2016 15:00;731.7894338;36.44110872;937.7830145;3.7625
06/07/2016 16:00;664.6073741;36.56801422;937.5299196;2.6275
06/07/2016 17:00;452.2749936;36.21105022;937.599335;3.118333333
06/07/2016 18:00;22.25052407;34.44714975;937.916336;2.4875
06/07/2016 19:00;0.6775761;32.93306933;938.009338;2.416666667
06/07/2016 20:00;1.00E-06;30.22497995;938.094482;5.8375
06/07/2016 21:00;0;28.16669412;938.1843523;6.125
06/07/2016 22:00;0;26.53094817;938.0897873;4.4375
06/07/2016 23:00;0;24.85279495;937.9034513;3.125
07/07/2016 0:00;0;23.05926652;937.8904337;2.95
07/07/2016 1:00;0.00201975;23.28870003;937.3461138;3.1625
07/07/2016 2:00;9.50E-07;23.49053658;936.6947725;2.2625
07/07/2016 3:00;0;23.23830982;936.6817295;2.259166667
07/07/2016 4:00;0.0178318;22.45909282;936.6785851;2.5625
07/07/2016 5:00;1.607812717;21.58951905;936.720282;3.7875
07/07/2016 6:00;0.137473883;22.4178285;937.2582805;3.74
07/07/2016 7:00;0.2593016;23.78226022;937.6173183;4.8875
07/07/2016 8:00;0.0757022;23.42240417;937.9253023;5.025
07/07/2016 9:00;4.328755067;23.38640763;938.1262697;4.4
07/07/2016 10:00;1.05706995;24.63082942;937.9710602;5.95
07/07/2016 11:00;0.723780517;25.72635832;937.5487632;4.5125
07/07/2016 12:00;46.21381195;26.47017443;937.0922708;4.2
07/07/2016 13:00;248.0844354;28.88333605;936.4371377;5.5
07/07/2016 14:00;152.6957574;31.02346678;936.0037125;7.1625
07/07/2016 15:00;159.5372366;31.11351215;935.6967286;7.3375
07/07/2016 16:00;87.03574935;30.35799387;935.5660304;7.4375
07/07/2016 17:00;0.048954283;27.02134477;935.9002947;6.4125
07/07/2016 18:00;0.012113117;24.73025788;936.0668375;2.9175
07/07/2016 19:00;0.016319583;24.08595942;936.6309572;4.134166667
07/07/2016 20:00;0.0020202;19.55204837;937.027079;6.875
07/07/2016 21:00;0.362826617;19.2125517;937.3285828;4.35
07/07/2016 22:00;0.11506655;18.66214255;937.5937907;2.9375
07/07/2016 23:00;0.023216617;18.3395657;937.5784216;1.553333333
08/07/2016 0:00;0.030945233;18.00643827;937.4281488;2.9125
08/07/2016 1:00;2.00E-06;17.80801735;937.2868818;2.075
08/07/2016 2:00;0.013796233;16.80094265;937.2166444;1.365833333
08/07/2016 3:00;0.125159383;15.88601322;937.1527711;2.158333333
08/07/2016 4:00;0.1018439;15.63294013;937.3356757;1.934166667
08/07/2016 5:00;55.0938584;15.68132162;937.3822754;0.999166667
08/07/2016 6:00;461.3966776;18.0755342;937.91246;2.425
08/07/2016 7:00;636.1556896;20.34461103;938.187329;2.6375
08/07/2016 8:00;733.042274;22.52912853;938.5645297;2.975
08/07/2016 9:00;791.5298656;25.12055075;938.7729532;1.986666667
08/07/2016 10:00;822.3768789;26.78697188;938.837177;1.93
08/07/2016 11:00;832.0546041;28.68251865;938.5567016;2.1425
08/07/2016 12:00;831.0279795;30.44040288;938.1091938;2.921666667
08/07/2016 13:00;813.7375641;31.68896345;937.5657428;3.4
08/07/2016 14:00;794.4180572;32.43271197;937.0439968;3.9125
08/07/2016 15:00;751.087911;32.91372397;936.759094;4
08/07/2016 16:00;692.0353536;33.27217345;936.8913191;3.693333333
08/07/2016 17:00;588.1168315;33.06471517;937.2922365;3.555833333
08/07/2016 18:00;371.4581239;32.36020907;937.7603454;2.35
08/07/2016 19:00;58.67003772;30.19623257;938.3821191;2.155833333
08/07/2016 20:00;1.18E-06;27.6402056;939.0034204;3.4375
08/07/2016 21:00;0;25.71560148;939.8593291;2.4875
08/07/2016 22:00;0;24.58413135;940.3782682;2.8
08/07/2016 23:00;0;22.5786809;940.6269625;2.7625
09/07/2016 0:00;0;22.15541075;940.5387115;3.6375
09/07/2016 1:00;0;21.6394739;940.5420799;4.375
09/07/2016 2:00;0;21.1394071;940.45697;4.9625
09/07/2016 3:00;0;20.32655023;940.481201;4.15
09/07/2016 4:00;0.0131215;19.87974975;940.914045;3.9875
09/07/2016 5:00;193.6558091;19.74109377;941.236857;3.425
09/07/2016 6:00;526.2337097;22.01731497;941.6195191;4.375
09/07/2016 7:00;693.9886333;24.99308472;941.959072;4.1
09/07/2016 8:00;780.497173;28.67749678;942.4269731;3.925
09/07/2016 9:00;831.3897878;31.20873113;942.3782522;4.375
09/07/2016 10:00;860.0477844;33.1909086;942.3095331;4.0375
09/07/2016 11:00;872.4616476;34.09504172;941.845703;4.3375
09/07/2016 12:00;871.687789;34.71053733;941.3552726;4.8125
09/07/2016 13:00;859.6001485;35.2555326;940.5381791;4.793333333
09/07/2016 14:00;836.591806;35.67536308;940.2339117;5.2625
09/07/2016 15:00;796.5813385;35.8009924;939.8344762;4.25
09/07/2016 16:00;722.2665416;35.77392072;939.9151363;4.575
09/07/2016 17:00;599.5033772;35.38294912;940.2189636;4.575
09/07/2016 18:00;365.8911749;34.17194578;940.4491476;4.8
09/07/2016 19:00;53.41574998;32.15313253;940.8747253;4.5375
09/07/2016 20:00;1.25E-06;30.72559922;941.5902236;4.925
09/07/2016 21:00;0;28.65456577;941.9603273;3.55
09/07/2016 22:00;0;27.03866757;942.145508;2.9625
09/07/2016 23:00;0;24.82844265;942.2343018;1.598333333
10/07/2016 0:00;0;22.78293212;942.4781664;2.35
10/07/2016 1:00;0;22.05294598;942.663086;3
10/07/2016 2:00;0;21.47764208;942.433899;2.9875
10/07/2016 3:00;0;20.48936138;942.4287922;3.0625
10/07/2016 4:00;0.006056083;19.5630044;942.6814963;2.099166667
10/07/2016 5:00;173.5665737;19.56171597;943.0162748;1.8025
10/07/2016 6:00;485.1268377;22.53286552;943.431754;1.75
10/07/2016 7:00;647.9993154;26.49909077;943.8726623;1.5675
10/07/2016 8:00;731.656368;29.36710962;944.1282653;2.09
10/07/2016 9:00;784.4026794;31.4355794;944.0502395;2.634166667
10/07/2016 10:00;821.9850505;32.74276383;943.5937933;2.996666667
10/07/2016 11:00;835.5251841;34.1445613;943.0430183;2.8
10/07/2016 12:00;836.5834381;35.42839303;942.3334148;3.005833333
10/07/2016 13:00;836.954126;36.26895325;941.636284;3.105
10/07/2016 14:00;813.8919728;36.70037713;941.0858466;3.14
10/07/2016 15:00;769.9366363;37.23644388;940.791331;3.420833333
10/07/2016 16:00;651.2775045;37.170467;940.5324098;2.4775
10/07/2016 17:00;552.1485215;36.91790847;940.5173951;2.1825
10/07/2016 18:00;302.0461377;36.15946472;940.613403;1.246666667
10/07/2016 19:00;27.92855823;33.73043268;940.7390679;0.280833333
10/07/2016 20:00;0.03179505;31.47176203;941.0097497;0
10/07/2016 21:00;0;29.7719688;941.231079;1.325
10/07/2016 22:00;0;29.43854633;941.22876;2.014166667
10/07/2016 23:00;0;28.10499725;940.9691315;0.894166667
11/07/2016 0:00;0;26.6496852;940.9728225;1.863333333
11/07/2016 1:00;0.004375467;26.62353533;940.8249452;3.45
11/07/2016 2:00;4.83E-07;24.38739738;940.542684;2.3125
11/07/2016 3:00;0;24.03454747;940.5352218;3.0875
11/07/2016 4:00;0;23.77735065;940.5466349;3.5625
11/07/2016 5:00;113.3211948;23.16368755;940.5292236;2.725
11/07/2016 6:00;423.5103938;25.80198918;940.5179808;3.209166667
11/07/2016 7:00;597.0147817;28.38155547;940.5560149;4.7625
11/07/2016 8:00;690.0847779;30.29697583;940.8845917;5.275
11/07/2016 9:00;766.0251648;32.18332993;940.744568;5.575
11/07/2016 10:00;812.858547;33.82774648;940.395477;5.750208333
11/07/2016 11:00;791.7768044;35.06967448;940.014038;5.0125
11/07/2016 12:00;777.4427675;35.96404837;939.2505305;5.7875
11/07/2016 13:00;822.0894846;36.4123955;938.3458471;6.7
11/07/2016 14:00;817.5609995;36.66902555;937.6895049;6.7375
11/07/2016 15:00;791.2830159;36.70614892;937.0989421;6.75
11/07/2016 16:00;745.8678945;36.38796177;936.8305846;7.225
11/07/2016 17:00;678.3331584;35.57423793;936.757935;7.5
11/07/2016 18:00;498.9000362;34.3277837;936.820068;6.875
11/07/2016 19:00;131.8657271;31.73564442;937.0575865;4.1125
11/07/2016 20:00;1.35E-06;28.42353735;937.209961;2.275
11/07/2016 21:00;0;25.71683208;937.138092;2.0625
11/07/2016 22:00;0;24.7813205;936.8469037;1.785833333
11/07/2016 23:00;0;23.74373723;936.6846027;2.375
12/07/2016 0:00;0;22.65648448;936.6713816;2.3625
12/07/2016 1:00;0.012651733;22.63267275;936.3060386;3.6875
12/07/2016 2:00;0.005250517;20.83697838;936.0088729;3.775
12/07/2016 3:00;0.008749233;20.03801903;935.6048758;1.7425
12/07/2016 4:00;0.158938767;18.80597723;935.6089008;1.9375
12/07/2016 5:00;310.2380515;18.43571427;935.530701;1.671666667
12/07/2016 6:00;659.2786509;21.72729237;935.3746238;3.3375
12/07/2016 7:00;803.2904623;24.63130463;935.3776491;3.725
12/07/2016 8:00;878.2871745;26.70845198;935.6048038;3.65
12/07/2016 9:00;921.3370697;28.49026228;935.5351721;4.25
12/07/2016 10:00;937.2859477;30.01614647;935.0629317;5.15
12/07/2016 11:00;946.3254527;31.68326393;934.8111153;6.05
12/07/2016 12:00;937.080546;32.55033178;934.092546;6.85
12/07/2016 13:00;929.4681884;33.21795608;933.3107846;6.85
12/07/2016 14:00;907.0605388;33.71530605;932.770696;6.35
12/07/2016 15:00;880.5817007;33.74839018;932.538831;5.75
12/07/2016 16:00;838.8724365;33.74875233;932.5774309;6.45
12/07/2016 17:00;733.7493439;33.2919013;932.9024557;6.4125
12/07/2016 18:00;528.611199;32.29129003;933.4756539;5.05
12/07/2016 19:00;110.9238134;29.87960322;933.9720052;3.75
12/07/2016 20:00;1.22E-06;27.48207022;934.4410468;2.5875
12/07/2016 21:00;0;24.63116792;934.90802;2.825
12/07/2016 22:00;0;23.68600687;935.222412;2.9625
12/07/2016 23:00;0;23.03281187;935.3964364;3.3625
13/07/2016 0:00;0;21.95224282;935.490417;4.475
13/07/2016 1:00;0;20.50349407;935.6514588;4.2125
13/07/2016 2:00;0.000673817;19.38525077;935.9100096;3.825
13/07/2016 3:00;0.001347767;18.38360465;936.1939202;3.9375
13/07/2016 4:00;0.005048633;17.72912382;936.3209155;3.7375
13/07/2016 5:00;203.5333816;18.45498985;936.4678764;3.6875
13/07/2016 6:00;514.4388336;20.73556832;936.9926008;5.5875
13/07/2016 7:00;652.3122101;22.22473972;937.4512565;7.125
13/07/2016 8:00;756.1226786;23.86750357;937.9677994;7.425
13/07/2016 9:00;814.133253;25.57778132;938.1671632;6.975
13/07/2016 10:00;798.8324957;27.18439725;938.0718587;6.2875
13/07/2016 11:00;871.5788564;28.40082477;937.7505268;6.3875
13/07/2016 12:00;787.5677633;29.2338904;937.4913244;5.225
13/07/2016 13:00;849.7107584;30.19709183;936.8365936;4.0125
13/07/2016 14:00;745.9280412;30.88707338;936.6716615;4.0125
13/07/2016 15:00;815.563562;31.34796082;936.6977743;4.825
13/07/2016 16:00;784.0694774;31.40039265;936.6994782;5.2375
13/07/2016 17:00;718.3034729;30.68403067;936.958183;5.6
13/07/2016 18:00;547.7689845;29.71939115;937.35366;5.1375
13/07/2016 19:00;120.4867162;27.23183805;938.0422159;3.9625
13/07/2016 20:00;0.039869983;24.29999518;938.8415427;3.825
13/07/2016 21:00;0;23.1962015;939.3126697;4.2125
13/07/2016 22:00;0;21.96999165;939.678463;4.9375
13/07/2016 23:00;0;21.35560305;939.8968568;5.75
14/07/2016 0:00;0;20.53924843;939.7618601;5.9125
14/07/2016 1:00;6.83E-07;19.99539725;939.7677382;5.025
14/07/2016 2:00;2.00E-06;18.91602403;939.6475556;4.5625
14/07/2016 3:00;0.020717367;18.2386807;939.6342773;5.85
14/07/2016 4:00;0.000674883;17.7303031;939.4846118;5.1875
14/07/2016 5:00;211.3327881;17.35969572;939.5599271;4.375
14/07/2016 6:00;536.6435695;19.13365303;940.0489922;5.325
14/07/2016 7:00;717.8531088;21.50727533;940.5994035;5.6875
14/07/2016 8:00;797.5798198;23.16726332;940.9506289;5.4875
14/07/2016 9:00;850.9150747;24.60577577;940.950439;5.0625
14/07/2016 10:00;885.6769582;26.1827055;940.7425384;4.675
14/07/2016 11:00;902.3691641;27.80703438;940.4384052;4.3625
14/07/2016 12:00;914.5100993;28.85846887;939.878729;4.6375
14/07/2016 13:00;918.2664876;29.70657887;939.4375105;4.6
14/07/2016 14:00;907.9135956;30.36303327;939.2181485;4.7875
14/07/2016 15:00;899.3116201;30.9720014;938.8651241;4.675208333
14/07/2016 16:00;858.7527283;31.11741955;938.6925624;5.6375
14/07/2016 17:00;784.9190511;30.75876825;938.5893249;4.875
14/07/2016 18:00;601.2413849;29.75835722;938.689148;4.375
14/07/2016 19:00;148.1135824;27.06243718;938.957138;2.975
14/07/2016 20:00;1.28E-06;23.54420762;939.2482835;2.35
14/07/2016 21:00;0;22.12564452;939.6011283;2.2875
14/07/2016 22:00;0;20.87307427;939.5471344;2.2875
14/07/2016 23:00;0.0030282;19.5878488;939.2951881;3.121666667
