datetime;DNI;DryBulb;DewPoint;Pressure;Wdir;Wspd;elevation;zenith;azimuth;aoi;IAM;pr_geo;pr_shadows;pr_opt_peak;solar_fraction;SF.x.mf;SF.x.tin;SF.x.tout;SF.x.pin;SF.x.pout;SF.x.prth;SF.x.prop;SF.x.qabs;SF.x.qlst;SF.x.qlbk;SF.x.pwr;LB.000.x.mf;LB.000.x.tin;LB.000.x.tout;LB.000.x.pin;LB.000.x.pout;LB.000.x.prth;LB.000.x.prop;LB.000.x.qabs;LB.000.x.qlst;LB.000.x.qlbk;SB.SO.x.mf;SB.SO.x.tin;SB.SO.x.tout;SB.SO.x.pin;SB.SO.x.pout;SB.SO.x.prth;SB.SO.x.prop;SB.SO.x.qabs;SB.SO.x.qlst;SB.SO.x.qlbk;SB.SE.x.mf;SB.SE.x.tin;SB.SE.x.tout;SB.SE.x.pin;SB.SE.x.pout;SB.SE.x.prth;SB.SE.x.prop;SB.SE.x.qabs;SB.SE.x.qlst;SB.SE.x.qlbk;SB.NO.x.mf;SB.NO.x.tin;SB.NO.x.tout;SB.NO.x.pin;SB.NO.x.pout;SB.NO.x.prth;SB.NO.x.prop;SB.NO.x.qabs;SB.NO.x.qlst;SB.NO.x.qlbk;SB.NE.x.mf;SB.NE.x.tin;SB.NE.x.tout;SB.NE.x.pin;SB.NE.x.pout;SB.NE.x.prth;SB.NE.x.prop;SB.NE.x.qabs;SB.NE.x.qlst;SB.NE.x.qlbk
1989-07-22 12:00:00+01:00;634;276,32;;94500,0;30;2,1;64,10339291958134;25,89660708041866;124,6968829737483;14,395419519721624;0,9983645175940112;0,9969896593822349;1,0;0,7281244610469688;0,8449899512669999;907,6824382730532;563,15;662,658670086576;2000000,0;1779701,2513729814;0,9305834600381234;0,7269336263015559;7522932,423992719;514384,50013229385;8871,527183729382;220556578,64901233;5,818477168417005;563,15;663,2410791265834;2000000,0;1779701,251372982;0,930583460038124;0,7269336263015564;48223,9257948251;3297,3365393095764;56,86876399826527;226,9206095682633;563,15;662,9489140074473;2000000,0;1779701,2513729814;0,9305834600381234;0,7269336263015559;1880733,1059981796;128596,12503307346;2217,8817959323455;226,9206095682633;563,15;662,9489140074473;2000000,0;1779701,2513729814;0,9305834600381234;0,7269336263015559;1880733,1059981796;128596,12503307346;2217,8817959323455;226,9206095682633;563,15;662,9489140074473;2000000,0;1779701,2513729814;0,9305834600381234;0,7269336263015559;1880733,1059981796;128596,12503307346;2217,8817959323455;226,9206095682633;563,15;662,9489140074473;2000000,0;1779701,2513729814;0,9305834600381234;0,7269336263015559;1880733,1059981796;128596,12503307346;2217,8817959323455
1989-07-22 13:00:00+01:00;599;276,65;;94400,0;360;3,1;71,81275042608647;18,187249573913533;156,8928122342877;16,683372719100493;0,9997765793281322;0,996485022471922;1,0;0,7281244610469688;0,8449899512669999;854,5463568706806;563,15;662,6588538266635;2000000,0;1803062,5321262293;0,926458156980439;0,7279617829906787;7114078,745064239;515399,990460163;8863,196887452048;207645519,00476405;5,477861261991544;563,15;663,2412653072357;2000000,0;1803062,532126228;0,9264581569804385;0,7279617829906784;45603,06887861692;3303,8460926933535;56,815364663154156;213,63658921767015;563,15;662,9490989504305;2000000,0;1803062,5321262293;0,926458156980439;0,7279617829906787;1778519,6862660598;128849,99761504075;2215,799221863012;213,63658921767015;563,15;662,9490989504305;2000000,0;1803062,5321262293;0,926458156980439;0,7279617829906787;1778519,6862660598;128849,99761504075;2215,799221863012;213,63658921767015;563,15;662,9490989504305;2000000,0;1803062,5321262293;0,926458156980439;0,7279617829906787;1778519,6862660598;128849,99761504075;2215,799221863012;213,63658921767015;563,15;662,9490989504305;2000000,0;1803062,5321262293;0,926458156980439;0,7279617829906787;1778519,6862660598;128849,99761504075;2215,799221863012
1989-07-22 14:00:00+01:00;583;276,82;;94400,0;320;2,1;71,8054551377943;18,194544862205703;203,09307614018323;16,691832406175113;0,999768539122911;0,9964831351593809;1,0;0,7281244610469688;0,8449899512669999;830,0296751484964;563,15;662,6649390549866;2000000,0;1813422,2388233612;0,9246437871063985;0,7279559287205843;6923984,472310712;514002,12602971576;8858,907338723899;201701351,29657006;5,320703045823692;563,15;663,2474313831472;2000000,0;1813422,238823363;0,9246437871063988;0,7279559287205849;44384,51584814559;3294,8854232674094;56,78786755592243;207,5074187871241;563,15;662,955224026598;2000000,0;1813422,2388233612;0,9246437871063985;0,7279559287205843;1730996,118077678;128500,53150742894;2214,7268346809747;207,5074187871241;563,15;662,955224026598;2000000,0;1813422,2388233612;0,9246437871063985;0,7279559287205843;1730996,118077678;128500,53150742894;2214,7268346809747;207,5074187871241;563,15;662,955224026598;2000000,0;1813422,2388233612;0,9246437871063985;0,7279559287205843;1730996,118077678;128500,53150742894;2214,7268346809747;207,5074187871241;563,15;662,955224026598;2000000,0;1813422,2388233612;0,9246437871063985;0,7279559287205843;1730996,118077678;128500,53150742894;2214,7268346809747
1989-07-22 15:00:00+01:00;709;276,97999999999996;;94400,0;360;4,1;64,08665433616707;25,913345663832928;235,26031502164182;14,420142640179233;0,9983812960350986;0,9969842645777094;1,0;0,7281244610469688;0,8449899512669999;1022,6305058317554;563,15;662,6657221500438;2000000,0;1724928,6888161807;0,9375878482773832;0,7269458430949306;8412965,087414086;517196,7713097485;8851,509373618494;248506394,13531417;6,555323755331767;563,15;663,2482248850296;2000000,0;1724928,6888161795;0,9375878482773827;0,7269458430949304;53929,26338085953;3315,363918652234;56,740444702682666;255,65762645793885;563,15;662,9560122509293;2000000,0;1724928,6888161807;0,9375878482773832;0,7269458430949306;2103241,2718535215;129299,19282743713;2212,8773434046234;255,65762645793885;563,15;662,9560122509293;2000000,0;1724928,6888161807;0,9375878482773832;0,7269458430949306;2103241,2718535215;129299,19282743713;2212,8773434046234;255,65762645793885;563,15;662,9560122509293;2000000,0;1724928,6888161807;0,9375878482773832;0,7269458430949306;2103241,2718535215;129299,19282743713;2212,8773434046234;255,65762645793885;563,15;662,9560122509293;2000000,0;1724928,6888161807;0,9375878482773832;0,7269458430949306;2103241,2718535215;129299,19282743713;2212,8773434046234
1989-07-22 16:00:00+01:00;552;277,09;;94400,0;360;3,1;53,30601163465668;36,69398836534332;252,95946212651106;10,084962965353737;0,9965015967407742;0,9979140302302321;1,0;0,7281244610469688;0,8449899512669999;780,6559415347753;563,15;662,6590503376293;2000000,0;1833481,63944216;0,9201110457415801;0,7255771880593204;6543774,374277444;515063,80840545957;8852,298781377714;189691346,03368595;5,004204753428048;563,15;663,2414644284363;2000000,0;1833481,6394421589;0,9201110457415799;0,72557718805932;41947,271629983625;3301,6910795221766;56,7455050088315;195,1639853836938;563,15;662,9492967479194;2000000,0;1833481,63944216;0,9201110457415801;0,7255771880593204;1635943,593569361;128765,95210136489;2213,0746953444286;195,1639853836938;563,15;662,9492967479194;2000000,0;1833481,63944216;0,9201110457415801;0,7255771880593204;1635943,593569361;128765,95210136489;2213,0746953444286;195,1639853836938;563,15;662,9492967479194;2000000,0;1833481,63944216;0,9201110457415801;0,7255771880593204;1635943,593569361;128765,95210136489;2213,0746953444286;195,1639853836938;563,15;662,9492967479194;2000000,0;1833481,63944216;0,9201110457415801;0,7255771880593204;1635943,593569361;128765,95210136489;2213,0746953444286
1989-07-22 17:00:00+01:00;406;277,09;;94400,0;30;3,1;41,589686902188625;48,410313097811375;264,5911782074169;4,042700703881301;0,9973007350357919;0,9991710867282632;1,0;0,7281244610469688;0,8449899512669999;558,7642199478086;563,15;662,473108448949;2000000,0;1910223,5365360207;0,8917791145333773;0,726159060199682;4822920,935004742;514501,7163869;8856,875131337298;135504086,7688229;3,581821922742362;563,15;663,0530701254971;2000000,0;1910223,5365360205;0,8917791145333774;0,7261590601996818;30916,15983977398;3298,087925557052;56,77484058549551;139,69105498695214;563,15;662,7621461095616;2000000,0;1910223,5365360207;0,8917791145333773;0,726159060199682;1205730,2337511855;128625,429096725;2214,2187828343244;139,69105498695214;563,15;662,7621461095616;2000000,0;1910223,5365360207;0,8917791145333773;0,726159060199682;1205730,2337511855;128625,429096725;2214,2187828343244;139,69105498695214;563,15;662,7621461095616;2000000,0;1910223,5365360207;0,8917791145333773;0,726159060199682;1205730,2337511855;128625,429096725;2214,2187828343244;139,69105498695214;563,15;662,7621461095616;2000000,0;1910223,5365360207;0,8917791145333773;0,726159060199682;1205730,2337511855;128625,429096725;2214,2187828343244
1989-07-22 18:00:00+01:00;406;276,97999999999996;;94400,0;360;4,1;29,650936463817075;60,349063536182925;273,8043119545294;3,3055627916662336;0,9976636598530431;0,9993226025050044;1,0;0,7281244610469688;0,8449899512669999;558,908687527795;563,15;662,4732998117884;2000000,0;1910180,272044424;0,8915517593741599;0,7264233146366438;4825407,651157168;515869,49276978493;8860,02227599316;135539398,89282283;3,582747996973046;563,15;663,0532639943538;2000000,0;1910180,272044423;0,89155175937416;0,7264233146366434;30932,10032793055;3306,855722883237;56,79501458969973;139,72717188194875;563,15;662,762338707584;2000000,0;1910180,272044424;0,8915517593741599;0,7264233146366438;1206351,912789292;128967,37319244623;2215,00556899829;139,72717188194875;563,15;662,762338707584;2000000,0;1910180,272044424;0,8915517593741599;0,7264233146366438;1206351,912789292;128967,37319244623;2215,00556899829;139,72717188194875;563,15;662,762338707584;2000000,0;1910180,272044424;0,8915517593741599;0,7264233146366438;1206351,912789292;128967,37319244623;2215,00556899829;139,72717188194875;563,15;662,762338707584;2000000,0;1910180,272044424;0,8915517593741599;0,7264233146366438;1206351,912789292;128967,37319244623;2215,00556899829
1989-07-22 19:00:00+01:00;362;276,76;;94400,0;320;3,1;17,825674664868874;72,17432533513113;282,16644096833704;11,574067843959282;0,99690982541242;0,9975980376892781;0,862128487161286;0,7281244610469688;0,8449899512669999;412,80149307994736;563,15;662,4818452536534;2000000,0;1948483,7862434343;0,8588269543137057;0,7258744293408458;3700071,701818585;515224,5875839192;8874,687394488528;100116508,7899091;2,646163417179149;563,15;663,0619213816865;2000000,0;1948483,7862434348;0,8588269543137057;0,7258744293408461;23718,40834499093;3302,721715281534;56,889021759541855;103,20037326998684;563,15;662,7709393258506;2000000,0;1948483,7862434343;0,8588269543137057;0,7258744293408458;925017,9254546462;128806,1468959798;2218,671848622132;103,20037326998684;563,15;662,7709393258506;2000000,0;1948483,7862434343;0,8588269543137057;0,7258744293408458;925017,9254546462;128806,1468959798;2218,671848622132;103,20037326998684;563,15;662,7709393258506;2000000,0;1948483,7862434343;0,8588269543137057;0,7258744293408458;925017,9254546462;128806,1468959798;2218,671848622132;103,20037326998684;563,15;662,7709393258506;2000000,0;1948483,7862434343;0,8588269543137057;0,7258744293408458;925017,9254546462;128806,1468959798;2218,671848622132
1989-07-22 20:00:00+01:00;107;276,53999999999996;;94500,0;270;4,1;6,364811925420937;83,63518807457906;290,53830676533414;20,40605342132764;0,9953679024307206;0,9956368384090145;0,3122100696432195;0,7281244610469688;0,8449899512669999;156,0;563,15;564,9535759106574;2000000,0;1991874,3801487864;0,10761649385292725;0,72475171750082;394669,3353009963;351655,39103413007;7797,47858771629;647337,6793200443;1,0;563,15;565,6164187932034;2000000,0;1991874,3801487868;0,10761649385292726;0,7247517175008202;2529,9316365448485;2254,2012245777564;49,98383710074546;39,0;563,15;565,2849747268964;2000000,0;1991874,3801487864;0,10761649385292725;0,72475171750082;98667,33382524908;87913,84775853252;1949,3696469290726;39,0;563,15;565,2849747268964;2000000,0;1991874,3801487864;0,10761649385292725;0,72475171750082;98667,33382524908;87913,84775853252;1949,3696469290726;39,0;563,15;565,2849747268964;2000000,0;1991874,3801487864;0,10761649385292725;0,72475171750082;98667,33382524908;87913,84775853252;1949,3696469290726;39,0;563,15;565,2849747268964;2000000,0;1991874,3801487864;0,10761649385292725;0,72475171750082;98667,33382524908;87913,84775853252;1949,3696469290726
1989-07-22 21:00:00+01:00;0;276,26;;94600,0;240;4,1;-4,460672513270768;94,46067251327077;299,54908035908585;29,450741018925342;0,9763763470228598;0,9933776977865059;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,8792778852078;2000000,0;1991771,5350233747;0,0;0,710923501455028;0,0;311605,0997867408;7448,865157765742;-10656940,50614034;1,0;563,15;533,5047125829212;2000000,0;1991771,5350233747;0,0;0,710923501455028;0,0;1997,4685883765426;47,74913562670347;39,0;563,15;533,1918730276107;2000000,0;1991771,5350233747;0,0;0,710923501455028;0,0;77901,2749466852;1862,2162894414355;39,0;563,15;533,1918730276107;2000000,0;1991771,5350233747;0,0;0,710923501455028;0,0;77901,2749466852;1862,2162894414355;39,0;563,15;533,1918730276107;2000000,0;1991771,5350233747;0,0;0,710923501455028;0,0;77901,2749466852;1862,2162894414355;39,0;563,15;533,1918730276107;2000000,0;1991771,5350233747;0,0;0,710923501455028;0,0;77901,2749466852;1862,2162894414355
1989-07-22 22:00:00+01:00;0;276,09;;94600,0;240;3,1;-14,295840163199518;104,29584016319951;309,76965946884565;38,30835906937119;0,9426766686190298;0,9907346930680572;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9411106941121;2000000,0;1991771,8365158052;0,0;0,6863859412797833;0,0;310935,0571757167;7454,367838846714;-10635571,188470539;1,0;563,15;533,5666421324687;2000000,0;1991771,8365158064;0,0;0,686385941279783;0,0;1993,1734434340824;47,784409223376386;39,0;563,15;533,2537541573099;2000000,0;1991771,8365158052;0,0;0,6863859412797833;0,0;77733,76429392917;1863,5919597116786;39,0;563,15;533,2537541573099;2000000,0;1991771,8365158052;0,0;0,6863859412797833;0,0;77733,76429392917;1863,5919597116786;39,0;563,15;533,2537541573099;2000000,0;1991771,8365158052;0,0;0,6863859412797833;0,0;77733,76429392917;1863,5919597116786;39,0;563,15;533,2537541573099;2000000,0;1991771,8365158052;0,0;0,6863859412797833;0,0;77733,76429392917;1863,5919597116786
1989-07-22 23:00:00+01:00;0;275,92999999999995;;94600,0;240;3,1;-22,64870489045981;112,64870489045981;321,7323801121157;46,433925836730765;0,8914896538037429;0,9876693603001797;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9370936499147;2000000,0;1991771,8179161672;0,0;0,6491154237047991;0,0;310978,5847770186;7458,817411920692;-10636959,52202812;1,0;563,15;533,5626188026635;2000000,0;1991771,8179161667;0,0;0,6491154237047991;0,0;1993,4524665193508;47,81293212769675;39,0;563,15;533,2497339735005;2000000,0;1991771,8179161672;0,0;0,6491154237047991;0,0;77744,64619425464;1864,704352980173;39,0;563,15;533,2497339735005;2000000,0;1991771,8179161672;0,0;0,6491154237047991;0,0;77744,64619425464;1864,704352980173;39,0;563,15;533,2497339735005;2000000,0;1991771,8179161672;0,0;0,6491154237047991;0,0;77744,64619425464;1864,704352980173;39,0;563,15;533,2497339735005;2000000,0;1991771,8179161672;0,0;0,6491154237047991;0,0;77744,64619425464;1864,704352980173
1989-07-23 00:00:00+01:00;0;275,76;;94600,0;260;5,1;-28,869573418803192;118,86957341880318;335,77265196143816;52,995795734516975;0,827159363535643;0,9844382700198897;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,7813725991547;2000000,0;1991771,061479494;0,0;0,6022749657743441;0,0;312665,91425419995;7461,76907328796;-10690773,069551408;1,0;563,15;533,4066541695091;2000000,0;1991771,061479494;0,0;0,6022749657743438;0,0;2004,2686811166666;47,83185303389717;39,0;563,15;533,0938912579859;2000000,0;1991771,061479494;0,0;0,6022749657743441;0,0;78166,47856354999;1865,44226832199;39,0;563,15;533,0938912579859;2000000,0;1991771,061479494;0,0;0,6022749657743441;0,0;78166,47856354999;1865,44226832199;39,0;563,15;533,0938912579859;2000000,0;1991771,061479494;0,0;0,6022749657743441;0,0;78166,47856354999;1865,44226832199;39,0;563,15;533,0938912579859;2000000,0;1991771,061479494;0,0;0,6022749657743441;0,0;78166,47856354999;1865,44226832199
1989-07-23 01:00:00+01:00;0;275,71;;94600,0;230;2,1;-32,24106462073917;122,24106462073917;351,6633283639501;56,811427534183316;0,7750082968284715;0,982069329435806;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9956421671432;2000000,0;1991772,1034563924;0,0;0,5643024984351602;0,0;310344,0868824221;7465,686600666392;-10616723,843997566;1,0;563,15;533,6212589426959;2000000,0;1991772,1034563927;0,0;0,56430249843516;0,0;1989,3851723232178;47,856965388887126;39,0;563,15;533,3083282559459;2000000,0;1991772,1034563924;0,0;0,5643024984351602;0,0;77586,02172060552;1866,421650166598;39,0;563,15;533,3083282559459;2000000,0;1991772,1034563924;0,0;0,5643024984351602;0,0;77586,02172060552;1866,421650166598;39,0;563,15;533,3083282559459;2000000,0;1991772,1034563924;0,0;0,5643024984351602;0,0;77586,02172060552;1866,421650166598;39,0;563,15;533,3083282559459;2000000,0;1991772,1034563924;0,0;0,5643024984351602;0,0;77586,02172060552;1866,421650166598
1989-07-23 02:00:00+01:00;0;275,65;;94600,0;260;2,1;-32,2506431813326;122,2506431813326;8,326639943006114;56,80443634171758;0,7751168954220331;0,9820741045356485;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,9941445921464;2000000,0;1991772,0965279324;0,0;0,5643815717275672;0,0;310360,31531288166;7467,3552907134;-10617241,457701348;1,0;563,15;533,6197590238766;2000000,0;1991772,0965279324;0,0;0,5643815717275675;0,0;1989,4892007235997;47,86766211995769;39,0;563,15;533,30682951021;2000000,0;1991772,0965279324;0,0;0,5643815717275672;0,0;77590,07882822042;1866,83882267835;39,0;563,15;533,30682951021;2000000,0;1991772,0965279324;0,0;0,5643815717275672;0,0;77590,07882822042;1866,83882267835;39,0;563,15;533,30682951021;2000000,0;1991772,0965279324;0,0;0,5643815717275672;0,0;77590,07882822042;1866,83882267835;39,0;563,15;533,30682951021;2000000,0;1991772,0965279324;0,0;0,5643815717275672;0,0;77590,07882822042;1866,83882267835
1989-07-23 03:00:00+01:00;0;275,59;;94600,0;240;3,1;-28,896712749587763;118,89671274958776;24,22717462328842;52,97604180792919;0,8273961134829227;0,9844494273467943;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;532,928580607647;2000000,0;1991771,7784963143;0,0;0,6024473492021095;0,0;311070,8290804387;7468,273012734681;-10639901,697934937;1,0;563,15;533,5540924400775;2000000,0;1991771,778496315;0,0;0,6024473492021097;0,0;1994,0437761566586;47,87354495342745;39,0;563,15;533,2412142778511;2000000,0;1991771,7784963143;0,0;0,6024473492021095;0,0;77767,70727010968;1867,0682531836703;39,0;563,15;533,2412142778511;2000000,0;1991771,7784963143;0,0;0,6024473492021095;0,0;77767,70727010968;1867,0682531836703;39,0;563,15;533,2412142778511;2000000,0;1991771,7784963143;0,0;0,6024473492021095;0,0;77767,70727010968;1867,0682531836703;39,0;563,15;533,2412142778511;2000000,0;1991771,7784963143;0,0;0,6024473492021095;0,0;77767,70727010968;1867,0682531836703
1989-07-23 04:00:00+01:00;0;275,47999999999996;;94700,0;0;0,0;-22,689738317729983;112,68973831772999;38,28288880111563;46,4032568434876;0,8917331322418586;0,9876825699849522;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;533,1245495158092;2000000,0;1991772,729721856;0,0;0,6492927063113286;0,0;308946,9467518788;7473,660958427099;-10572165,413194504;1,0;563,15;533,7503680919204;2000000,0;1991772,7297218554;0,0;0,6492927063113286;0,0;1980,429145845376;47,908083066840376;39,0;563,15;533,4373364058195;2000000,0;1991772,729721856;0,0;0,6492927063113286;0,0;77236,7366879697;1868,4152396067748;39,0;563,15;533,4373364058195;2000000,0;1991772,729721856;0,0;0,6492927063113286;0,0;77236,7366879697;1868,4152396067748;39,0;563,15;533,4373364058195;2000000,0;1991772,729721856;0,0;0,6492927063113286;0,0;77236,7366879697;1868,4152396067748;39,0;563,15;533,4373364058195;2000000,0;1991772,729721856;0,0;0,6492927063113286;0,0;77236,7366879697;1868,4152396067748
1989-07-23 05:00:00+01:00;0;275,47999999999996;;94700,0;0;0,0;-14,346978609226866;104,34697860922687;50,262742754188594;38,26730195503898;0,9428779562121331;0,9907483347188073;0,0;0,7281244610469688;0,8449899512669999;156,0;563,15;533,1245495158092;2000000,0;1991772,729721856;0,0;0,6865325037000266;0,0;308946,9467518788;7473,660958427099;-10572165,413194504;1,0;563,15;533,7503680919204;2000000,0;1991772,7297218554;0,0;0,6865325037000268;0,0;1980,429145845376;47,908083066840376;39,0;563,15;533,4373364058195;2000000,0;1991772,729721856;0,0;0,6865325037000266;0,0;77236,7366879697;1868,4152396067748;39,0;563,15;533,4373364058195;2000000,0;1991772,729721856;0,0;0,6865325037000266;0,0;77236,7366879697;1868,4152396067748;39,0;563,15;533,4373364058195;2000000,0;1991772,729721856;0,0;0,6865325037000266;0,0;77236,7366879697;1868,4152396067748;39,0;563,15;533,4373364058195;2000000,0;1991772,729721856;0,0;0,6865325037000266;0,0;77236,7366879697;1868,4152396067748
