date;1310-FX-1800;1310-FX-1801;1310-FX-1809;1310-FX-1810;1310-TT-1800;1310-TT-1801;1310-TT-1809;1310-TT-1810;1310-PT-1800;1310-PT-1801;1310-PT-1802;1310-PT-1803;1310-PT-1807;1310-PT-1808;1310-PT-1809;1310-PT-1810
11/07/2016 8:00;107,7859374;86,89233945;86,31667408;115,0538334;190,8232673;193,9013443;197,6988818;194,0428923;14,47867275;14,31195789;13,11033275;13,21356;13,40714498;13,27503184;14,67954965;14,47697776
11/07/2016 9:00;138,4954454;113,7187953;110,6714145;146,5305225;235,4843489;240,3884561;244,9667793;240,3861843;17,75602901;18,27249977;14,9004846;15,10036957;15,20489419;15,0548586;18,37745181;17,60552911
11/07/2016 10:00;170,9795582;139,3987419;136,098658;182,288698;275,8267366;279,585954;282,5957904;279,6433375;22,23105233;22,24283665;18,34514029;18,57066374;18,68046553;18,50433169;22,32304379;21,98284896
11/07/2016 11:00;160,0675986;130,5767803;127,5824091;170,1074082;294,4968266;295,1465413;295,3204132;295,1161453;21,64510838;21,64325938;18,11733337;18,28124124;18,51312892;18,15663894;21,79561054;21,32533714
11/07/2016 12:00;156,0458759;126,9125938;123,9542055;165,64199;294,2956331;294,9382427;295,1485289;294,9153546;20,9664045;20,95165044;17,6920975;17,89761967;18,04858022;17,66406011;20,99698962;20,69750679
11/07/2016 13:00;158,8241246;130,9554999;127,9442906;172,8369937;294,3631745;294,3603156;294,1932277;294,1228486;21,24365832;21,2231053;17,80328128;17,99189471;17,96084343;17,5851715;21,23780048;20,92190745
11/07/2016 14:00;171,7861469;139,7115956;136,7566723;178,1185777;295,5309551;296,4042293;296,7144323;296,3308181;22,17918332;22,27620081;18,31221952;18,5242925;18,67979436;18,56505797;22,28258904;21,96485602
11/07/2016 15:00;160,8102314;130,3606372;127,8892948;170,8713237;295,9355399;296,3458661;296,2953777;296,1984396;21,57947836;21,68639;18,23710294;18,37925747;18,54908718;18,18255271;21,64690786;21,4003675
11/07/2016 16:00;156,9044187;127,4328037;124,536907;167,1037669;295,5020845;295,8137152;295,9252968;295,7161416;21,28370156;21,41741542;18,0616655;18,23114646;18,39500567;18,0673792;21,41821825;21,136273
11/07/2016 17:00;156,2150216;126,7400309;124,145993;166,0536494;294,4487751;294,8403961;294,9039081;294,7789555;21,22622382;21,34083977;18,04217267;18,21680833;18,37406473;17,9754145;21,33960985;21,1044595
11/07/2016 18:00;155,870179;126,3118059;123,8647895;165,6962865;295,0865007;295,4571908;295,5513153;295,4875643;21,17627312;21,29893646;18,0257238;18,11373567;18,3519252;17,9766966;21,28439654;21,03951813
11/07/2016 19:00;157,4894363;128,06918;125,3615697;167,7639825;295,1923064;295,4031031;295,2300686;295,4432158;21,26487563;21,39872342;18,02935487;18,20595;18,3480796;18,06353433;21,386441;21,14274216
11/07/2016 20:00;154,6538214;119,6014544;120,968218;166,0707937;286,458171;284,409252;282,4918984;284,2780719;19,44076209;19,59875677;16,56355729;17,01311559;16,9522676;16,56091707;19,56523367;19,35525821
11/07/2016 21:00;109,3467823;72,0364964;77,44801851;116,6890793;261,419189;258,1115474;254,1515031;257,7563918;15,35746438;15,49313414;13,90554028;14,30859887;14,36347673;13,79000586;15,46610398;15,44003837
11/07/2016 22:00;81,32369723;47,58573837;46,54615411;87,01060088;230,9972666;227,1014033;226,2260579;226,6489504;13,12858953;13,28884587;12,20800178;12,7453646;12,89836978;12,10994267;13,33516084;13,13589214
11/07/2016 23:00;65,46039488;53,5423074;53,413;70,73529673;227,3862482;229,6799253;227,7813573;229,8588528;12,63913487;12,7052282;12,03997533;12,08866231;12,20799413;12,000684;12,7712366;12,68319177
12/07/2016 0:00;65,59556775;53,50196467;53,25175983;71,1050975;219,4716148;217,4123115;216,0083465;217,5275498;12,52621173;12,5398838;11,88698133;11,96224693;12,04839527;11,88990514;12,68628689;12,54885646
12/07/2016 1:00;70,81529885;58,3761896;57,24057246;75,780347;211,9384114;210,2332237;209,4016508;210,3594896;12,34289386;12,3203855;11,59941989;11,66537238;11,80251004;11,66852684;12,45503308;12,34132738
12/07/2016 2:00;64,85179229;52,5484626;53,0354764;70,4062341;204,8730906;203,1779591;201,9936476;203,2555156;12,18836713;12,19656641;11,57995349;11,61121492;11,75704579;11,57182136;12,32603123;12,2297565
12/07/2016 3:00;64,92756627;52,60503619;52,70859372;70,40656917;197,7226548;196,5645621;195,4433136;196,642261;12,060079;12,10768172;11,46564109;11,51941779;11,64091161;11,48269839;12,219236;12,10382142
12/07/2016 4:00;65,1586437;53,02213336;52,99396958;70,72317092;191,2185956;190,0703135;189,1090098;190,1727475;11,99883915;12,02368042;11,38386303;11,42218017;11,55751162;11,41375481;12,14019573;12,02212238
12/07/2016 5:00;65,1977633;53,45507773;52,84236338;70,51062614;184,8814045;183,8682186;183,0321982;184,0320499;11,89984641;11,93501483;11,28292127;11,31319962;11,46426105;11,33222391;12,03594727;11,94942259
12/07/2016 6:00;72,72488786;57,95527375;58,34010893;76,88723302;179,1351612;178,1913475;177,3618949;178,3442233;11,90729037;11,94588157;11,21224337;11,27184771;11,38845547;11,23551614;12,07140889;11,91772812
12/07/2016 7:00;91,57306721;76,07487822;72,57196657;99,29814495;174,4157377;174,2420954;174,6999045;174,4003781;12,97630051;12,79391205;11,45414202;11,74144978;11,95054088;11,79263054;12,90934494;12,81271717
12/07/2016 8:00;123,6623345;102,2930778;99,696489;133,4952361;207,8412767;211,2262581;213,9268203;211,2541004;16,01896191;16,24675178;14,09236448;14,17162612;14,33133602;14,19714667;16,41654529;16,05812458
12/07/2016 9:00;168,0775622;139,0835388;135,5171918;181,7115402;267,702512;270,6718181;272,2708198;270,7339906;21,70345722;21,77627957;17,66520946;17,75967097;17,93371045;17,80934968;21,82630375;21,47988807
12/07/2016 10:00;160,9693288;131,2910033;127,6403611;171,3103586;293,4578345;294,465394;295,3416467;294,4899041;21,64257423;21,72634742;18,12553935;18,3198824;18,45740142;18,23891927;21,73823182;21,44422557
12/07/2016 11:00;156,902936;127,7971492;124,6100213;166,724966;293,8793617;294,3573872;294,4821124;294,3652163;21,23644652;21,34343468;18,037441;18,16262246;18,25072125;17,97666078;21,31394281;21,025752
12/07/2016 12:00;156,1076029;127,4326827;124,1753715;166,196537;294,8336818;295,1957322;295,3445059;295,152044;21,04606756;21,07121287;17,85933009;17,98571371;18,14189509;17,85754071;21,11785755;20,82099677
12/07/2016 13:00;156,0222139;127,1075006;123,9477686;165,5387059;294,6721686;295,0961729;295,1239429;295,0069125;20,89449729;20,953854;17,67112515;17,81260923;18,02908738;17,69140373;20,98007127;20,68876718
12/07/2016 14:00;155,6849235;126,8316501;123,7494759;165,5952588;294,6921961;295,1041802;295,2178041;295,0731246;20,85451954;20,97521644;17,6762352;17,85774422;18,03057571;17,70304538;20,99055836;20,69618712
12/07/2016 15:00;155,7007808;126,7882511;123,5003574;165,2298338;294,7641294;295,1785635;295,2670429;295,0881611;20,95406747;21,07218564;17,78831656;17,97621631;18,13011311;17,8078275;21,07561892;20,80538593
12/07/2016 16:00;155,1644708;126,400168;123,2527706;164,7780547;294,3545928;294,5343837;294,4571903;294,5348366;21,06208911;21,18536767;17,94965654;18,08436317;18,2730994;17,9154928;21,17641018;20,94881857
12/07/2016 17:00;154,6871876;126,1326243;122,7344805;164,6089944;293,9171501;294,441986;294,6206665;294,5747627;21,12951118;21,3031275;18,07394775;18,2189455;18,36375654;18,01638414;21,2627528;21,00366664
12/07/2016 18:00;155,1416113;126,4019811;123,2539969;164,8627508;294,5949098;295,0309144;295,109909;295,0355227;21,1653405;21,30066246;18,0744289;18,21879945;18,412807;18,0609704;21,2935145;21,1236835
12/07/2016 19:00;156,3367099;127,4795967;124,3687288;166,3590855;293,875657;294,3296218;294,4876308;294,3236946;21,35412992;21,45533394;18,0838284;18,26861386;18,42669483;18,11587283;21,5059624;21,18837188
12/07/2016 20:00;156,0629039;123,1420934;120,2845022;166,0842096;287,6161785;286,2564902;284,7232422;286,2678509;19,7355887;19,97548079;16,70924111;17,12056672;17,24043103;16,75505666;19,88476126;19,650601
12/07/2016 21:00;110,2156899;74,5270124;76,42894645;118,319955;261,8716868;258,4210687;255,6034634;258,2836374;15,56816717;15,66109362;13,99943841;14,51757454;14,558063;14,05463122;15,69787316;15,51893607
12/07/2016 22:00;83,32271242;44,42871707;46,51531812;89,91621541;230,5995636;226,4198764;224,1476135;225,4116245;13,40647668;13,49150582;12,29608219;13,06017768;13,09436404;12,21603133;13,57257448;13,39634615
12/07/2016 23:00;71,27875952;48,22102687;47,69243213;78,2853105;223,9566049;225,1424702;226,0588978;225,9900363;12,78474504;12,83973911;12,11290435;12,31476078;12,40679633;12,03989883;12,923765;12,81667184
13/07/2016 0:00;65,71974943;53,341976;53,311733;71,2357558;218,4631043;216,0086027;214,068573;216,1838511;12,57061163;12,6385765;11,91945489;11,99709767;12,039364;11,8964508;12,68771167;12,60573342
13/07/2016 1:00;65,76213275;53,63886638;53,263744;71,3327033;209,8628693;208,8157349;207,8337438;209,0217285;12,46158476;12,49895886;11,79102793;11,8785076;11,936825;11,865873;12,5808985;12,477079
13/07/2016 2:00;65,22637763;53,6615525;52,748726;70,91273875;202,7560882;201,4514618;200,2799351;201,6084449;12,34890547;12,4110684;11,75592582;11,775693;11,88195187;11,73815586;12,4799615;12,36741019
13/07/2016 3:00;65,2818755;53,8328956;53,07321;71,47427367;195,7262948;194,4476781;193,3490453;194,6536717;12,23877423;12,254056;11,62861552;11,65163895;11,787096;11,62742911;12,37226078;12,25039414
13/07/2016 4:00;65,43130867;54,252533;52,954937;71,7500397;188,9531945;187,7779306;186,7411556;187,9073801;12,13585178;12,182645;11,54147024;11,55586411;11,7272612;11,54970081;12,27862167;12,18326836
13/07/2016 5:00;65,497912;54,7864875;53,98549;71,78132427;182,4485489;181,3670826;180,3851215;181,4700795;12,07995326;12,06866171;11,44108255;11,45831033;11,635617;11,436146;12,2489288;12,08718377
13/07/2016 6:00;74,86858188;62,49134063;61,321646;78,80371924;176,3202388;175,1872738;174,0316325;175,341769;12,02059676;12,08743067;11,27048225;11,34814164;11,48326518;11,392087;12,2306647;12,08684709
13/07/2016 7:00;88,71049425;74,10125417;71,81233362;96,00756381;170,6583557;170,4619807;170,5015977;170,4935601;12,87476149;12,82085535;11,59170216;11,81419758;11,89078526;11,87846121;12,94079826;12,84945367
13/07/2016 8:00;106,0631256;87,65063623;84,50082351;114,2605519;192,1977557;198,4498991;205,2391201;198,5182756;14,36110559;14,42954277;13,00857318;13,07627266;13,17779406;13,08287053;14,41252247;14,31518973
13/07/2016 9:00;147,8417612;125,3605419;121,560778;161,9347882;245,3741214;252,4106343;258,6838159;252,3263994;19,44344558;19,90871894;15,93298504;15,99961558;16,20574548;15,92389536;19,99880892;19,45246434
13/07/2016 10:00;171,1271183;140,575516;136,4899423;181,9318524;286,0858943;288,2477618;289,609541;288,4316002;22,4405972;22,59896463;18,614987;18,74018517;18,87897644;18,72523169;22,59249959;22,24318118
13/07/2016 11:00;157,7199641;128,9728686;125,4496895;167,9979824;294,359742;294,5979044;294,7276955;294,7306866;21,08350623;21,19592764;17,8341035;17,97518614;18,07715275;17,86646733;21,22080069;21,01153176
13/07/2016 12:00;160,5628594;131,479761;128,1430289;172,5535901;294,8112141;295,2320754;295,6153463;295,4051575;21,32440075;21,38011824;17,7589827;18,01724961;18,17845391;17,96740457;21,37857521;21,13197759
13/07/2016 13:00;160,517974;131,3029963;127,7218852;169,685386;295,7459782;296,0224898;296,1627612;296,1608505;21,29852194;21,393986;17,9212614;18,06008385;18,23186933;18,0619316;21,41982777;21,18708436
13/07/2016 14:00;160,9646422;134,0741208;127,7503593;173,5714918;293,5979623;293,1322641;292,6816754;293,1785814;21,37206948;21,46879675;17,93328703;18,01950016;18,23693531;17,8988503;21,5183246;21,23177743
13/07/2016 15:00;172,7139348;140,5387358;138,8649057;182,1658602;296,3029855;297,139201;297,6048583;297,1174829;22,47972025;22,61089545;18,58964342;18,71713869;18,85260453;18,66555057;22,57385939;22,34642459
13/07/2016 16:00;170,0313421;140,3985965;133,6561096;185,3146335;297,6531137;297,836157;297,3952388;297,9361143;22,01538065;22,07160824;18,38865229;18,48552449;18,80957085;18,3550375;22,05870008;21,79307174
13/07/2016 17:00;171,2409224;141,7419959;136,9726942;183,7353563;296,1487725;296,5007869;296,9521465;296,6489175;22,61955894;22,51579407;18,73381227;18,82386976;19,08725625;18,66114515;22,64658124;22,41621235
13/07/2016 18:00;157,6145447;128,8406222;125,2698126;167,6751627;295,4828827;295,7793858;295,9235777;295,9387861;21,00772706;21,1787985;17,7985345;17,91693475;18,12548467;17,81252878;21,15519467;20,89617563
13/07/2016 19:00;157,7206417;128,8330284;125,3797301;167,8782001;295,1900025;295,418884;295,5921161;295,6695066;21,18349833;21,26983744;17,9206211;18,08509055;18,2365685;17,97701764;21,29351413;21,07882475
13/07/2016 20:00;150,8848533;124,5367765;117,4330243;162,9183065;287,8829602;286,3025622;284,9086681;286,4138015;19,41501809;19,57225761;16,71951156;16,58914724;17,06484697;16,48942433;19,64501244;19,3521687
13/07/2016 21:00;105,5881426;86,03476018;79,78450356;112,8456695;263,7980186;259,4176126;256,19631;259,6365946;15,38004095;15,3375748;14,12919888;14,00943678;14,31809645;14,01073816;15,486225;15,39616989
13/07/2016 22:00;65,00877661;52,74183881;51,89981278;70,00397866;233,0886535;227,0805054;222,5438321;227,3036062;13,04860046;13,14806871;12,39606705;12,39878604;12,694217;12,43141615;13,27883595;13,08825446
13/07/2016 23:00;59,32556138;48,31151982;48,17126283;64,46629256;220,0864238;221,8454599;223,5561024;221,9100404;12,4989121;12,51141626;11,97591892;12,00509252;12,15388509;11,93982994;12,59632094;12,48324329
14/07/2016 0:00;59,6498731;48,5895814;48,71365267;65,04022674;217,3301392;214,5320587;212,2489624;214,6693878;12,3104803;12,35472525;11,83559727;11,85090925;12,01232887;11,800241;12,4533666;12,35339117
14/07/2016 1:00;59,56510015;48,9504463;48,28826442;64,936489;207,0304566;205,7773285;204,7032565;205,8822952;12,19550403;12,19468124;11,67201864;11,72640725;11,8677035;11,70232664;12,331601;12,22690316
14/07/2016 2:00;59,86667328;49,259158;48,99968438;65,15981412;200,1811676;198,8679581;197,6461401;199,0138702;12,12576771;12,12287781;11,60526068;11,64485365;11,77398655;11,60838014;12,28106414;12,15202274
14/07/2016 3:00;60,20808739;49,07999657;49,0257115;65,40946304;193,0228887;191,8153582;190,6711278;191,9585881;12,0476962;12,06237764;11,51305125;11,5411958;11,69076616;11,5258152;12,18035545;12,1064275
14/07/2016 4:00;59,85314363;49,24488929;48,69635507;65,22286969;186,5301494;185,3493442;184,1823293;185,4551552;11,90492187;11,92908242;11,40330212;11,4657871;11,57516233;11,42526176;12,07532444;11,98416318
14/07/2016 5:00;59,73165254;49,4342416;48,76577619;65,2721635;180,2169515;179,0463316;177,8136932;179,1526514;11,81338238;11,86662173;11,31538294;11,35498432;11,49546274;11,33622017;11,99175729;11,85789805
14/07/2016 6:00;64,573441;52,04742591;52,73880439;70,18030289;173,9856445;172,8931212;171,7430099;172,9283783;11,8181871;11,84079919;11,22459516;11,25993617;11,38449789;11,28787648;11,97318861;11,87510783
14/07/2016 7:00;88,98723923;71,73306372;71,61243662;95,240304;168,094728;167,8808052;168,3148536;167,9946626;12,56054743;12,63166337;11,60454142;11,59024412;11,81590437;11,61049544;12,779416;12,61752043
14/07/2016 8:00;114,4198936;92,96314486;90,48044175;121,912084;191,2163129;198,3200974;205,5747596;198,4420208;14,89083185;14,9334864;13,20497457;13,2884372;13,41484823;13,34978656;15,12098702;14,89105442
14/07/2016 9:00;158,8721391;130,7924218;125,9715465;169,9895122;247,6294309;255,4544795;262,8327717;255,6384712;19,91509889;20,31498746;16,47173154;16,65694124;16,79986455;16,67403647;20,37444525;19,95510767
14/07/2016 10:00;162,2066106;132,9685311;128,6836272;173,4780349;287,0889163;289,3068767;291,0656729;289,5675307;21,8617822;21,86988303;18,14971447;18,42754787;18,5826388;18,37158873;21,8794826;21,64340816
14/07/2016 11:00;156,4320343;127,1710132;124,2921261;166,3068148;294,3525342;294,8584702;295,1112225;294,9966105;20,88896592;21,02488317;17,71163927;17,88195433;17,9942405;17,78742683;21,07241517;20,75278083
14/07/2016 12:00;155,5816894;126,5472256;123,6083212;165,5912677;294,7279551;294,9676579;295,1828557;295,1452405;20,73097383;20,85772342;17,60531218;17,74710563;17,8365595;17,61536318;20,87744215;20,62586721
14/07/2016 13:00;155,5679373;126,5158209;123,603685;165,5856703;293,9426036;294,3481561;294,4069929;294,4483486;20,84994129;20,91523426;17,70090983;17,87697044;18,00768643;17,66299171;20,96690021;20,731419
14/07/2016 14:00;154,955444;126,1173082;123,2704944;165,0752188;294,5891961;294,927324;295,0583972;294,9866165;20,97648469;21,058432;17,8623019;17,99197217;18,11373533;17,868069;21,05442108;20,81111527
14/07/2016 15:00;155,3193985;126,2928309;123,2965849;165,1808071;294,5933588;294,9725784;295,1098964;295,0481048;21,17751785;21,26513264;18,08703289;18,215054;18,34204592;18,0333215;21,27054983;21,02526614
14/07/2016 16:00;154,7315339;126,2339391;123,0789928;165,0645369;294,6223863;294,9226393;294,8499571;294,9811604;21,20492376;21,30633125;18,11677569;18,24347077;18,3583355;18,107521;21,31537929;21,08153562
14/07/2016 17:00;154,5477218;125,9008084;122,9486693;164,6141251;294,2580348;294,5808738;294,6256544;294,6567185;21,17595525;21,27727853;18,1364325;18,24297888;18,35833354;18,11640525;21,3056907;21,06947767
14/07/2016 18:00;154,5962079;125,7881248;123,0114261;164,5795607;294,4529112;294,8295291;294,9134386;294,943963;21,1441914;21,29080377;18,0314905;18,138837;18,35334928;18,01920667;21,31186655;21,07678445
14/07/2016 19:00;155,2858547;126,3117033;123,543088;165,3039932;293,9317628;294,3056068;294,4236083;294,4379117;21,20699683;21,291912;18,0370995;18,14044;18,35299292;18,08276;21,3063315;21,07757711
14/07/2016 20:00;150,3486732;127,1970638;120,0409964;166,4951289;289,1004357;287,4773147;286,2903141;287,4898999;19,89212359;20,11089771;17,11869455;16,90146207;17,50437638;16,87311985;20,05838473;19,79916808
14/07/2016 21:00;105,3410739;89,67426058;83,89412642;117,4406619;266,4671098;261,5890177;258,2521059;261,777895;15,75499568;15,80581706;14,33979382;14,22710903;14,55387221;14,25560691;15,86188171;15,70254528
14/07/2016 22:00;63,17489228;51,81937093;50,73918879;70,20494682;235,2887092;228,8314514;224,3485885;229,1014765;13,09386186;13,13582314;12,48531649;12,58038265;12,74818485;12,50117924;13,25729513;13,1500977
14/07/2016 23:00;60,22966929;47,62914943;48,84141433;64,96075588;220,959811;222,5044708;224,1394838;222,705927;12,25842555;12,3213476;11,76728664;11,7913486;11,917601;11,73563914;12,38543467;12,31086091
15/07/2016 0:00;60,8384533;48,617447;49,34878433;65,4725725;219,4415741;216,6239211;214,4805603;216,8873824;12,11947433;12,16754;11,61547593;11,645231;11,76299125;11,62707267;12,318144;12,19103767
