date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
25/08/2016 0:00;0;19,3;938,1;37,1;3,5;60,8;49;49,6;66;210,2;208,8;207,8;208,9;191,7;187,8;186,4;189,4;12,1;12,2;12,2;12,1;11,5;11,6;11,8;11,6;235,1;209,9
25/08/2016 1:00;0;18,2;938,2;43,3;4,4;60,6;49;48,7;66,1;203,7;202,4;201,2;202,6;185,4;181,6;180,2;183,1;11,9;12;12,2;12;11,4;11,4;11,6;11,4;234,7;207
25/08/2016 2:00;0,1;18;938,2;51,3;4,3;60,8;48,8;49,2;66;196,7;195,4;194,4;195,6;179,3;175,8;174,5;177,1;11,9;11,8;12;11,9;11,3;11,4;11,5;11,3;234,1;202
25/08/2016 3:00;0;17,5;938,3;60,1;4;60,8;48,7;49,1;65,9;190,2;189;188;189,2;173,7;170,3;169;171,6;11,8;11,9;11,9;11,8;11,2;11,3;11,3;11,2;233,5;196,5
25/08/2016 4:00;0;16,6;938,8;64,9;3,9;61;49,1;49,2;66,3;184;182,9;181,9;183;168,3;165,1;163,8;166,3;11,7;11,7;11,8;11,7;11,2;11,2;11,4;11,2;232,9;190,3
25/08/2016 5:00;59,2;16;938,9;68;3,7;60,9;49;49;66,2;178,1;177;176,1;177,2;163,3;160,7;159,3;161,5;11,6;11,6;11,8;11,7;11,1;11,1;11,2;11,1;232,2;184,4
25/08/2016 6:00;499,5;17;939,3;63,9;3,9;61;49;49,7;66,6;172,5;171,5;170,7;171,6;205,6;216,1;216,8;207;11,5;11,6;11,7;11,6;11;11;11,1;11,1;231,5;178,8
25/08/2016 7:00;741,5;19,7;939,8;54,5;4,4;71,4;57,8;59,2;80;167;165,9;165,5;166;331,4;347,8;355;341,4;11,9;11,9;11,9;11,8;11,1;11,1;11,2;11,1;230,7;168,6
25/08/2016 8:00;846,3;23,1;940,1;43,4;4;95,9;79,9;78,7;103,8;168,1;174,8;183;174,7;388;390,2;391,8;390,3;13,6;13,6;13,7;13,6;12,4;12,4;12,6;12,5;232,5;188,6
25/08/2016 9:00;896,7;26,3;939,7;34;3,7;136,4;116;111,8;147,9;221,1;228,8;237,1;228,4;393,5;393,8;394;393,7;18;18,3;18,7;18,1;15,4;15,2;15,4;15,4;309,3;240,9
25/08/2016 10:00;931,6;29;939,1;26,9;3,2;166,8;135,9;132,1;177,6;280,8;283,2;285,9;283,4;393,9;394,2;394,2;394;22,2;22,3;22,3;22,1;18,6;18,8;18,9;18,8;383,8;288,1
25/08/2016 11:00;938,1;30,7;938,1;22,3;4,2;156,7;127,6;124,5;166,6;294,5;294,6;294,9;294,8;394,1;394,3;394,7;394,3;21,2;21,2;21,2;21;17,8;18;18,1;17,9;393;295,1
25/08/2016 12:00;925;32,4;937,4;18,1;4,6;154,8;125,7;123;164,7;294,5;294,7;294,9;294,8;393,9;393,9;394,5;394,2;20,7;20,8;20,8;20,6;17,6;17,8;17,9;17,6;393,5;295,1
25/08/2016 13:00;846,9;34;936,9;14,3;4,8;154,3;125,7;122,7;164,4;294,4;294,8;294,9;294,8;392,8;392,1;393,1;392,9;20,7;20,8;20,8;20,6;17,6;17,7;17,9;17,6;393,9;295
25/08/2016 14:00;690,2;34,6;936,9;12,2;6,7;154,4;125,6;122,8;164,2;294,4;294,5;294,4;294,5;373,2;372;373,8;372,9;20,8;20,9;20,9;20,6;17,7;17,9;18;17,7;393,8;294,2
25/08/2016 15:00;499,4;34,3;936,5;12,8;7,2;158,1;128,7;125,8;168,2;294,1;294,3;294,3;294,3;367,6;361,8;365,5;365,5;21,1;21,2;21,2;21;17,9;18;18,2;17,9;392,2;294
25/08/2016 16:00;430,6;33,7;936,6;14,4;6,8;167,6;137,3;133,1;178,2;292,5;292,3;292,1;292,4;345,6;352,5;351,4;357,2;21,4;21,5;21,5;21,3;17,9;18,1;18,2;17,9;369,2;291,7
25/08/2016 17:00;488,1;33;936,9;14,7;7;165,1;133,9;130,6;171,7;289,3;289,5;289,4;289,5;348,5;351,3;353,4;356,6;20,8;20,9;21;20,7;17,5;17,7;17,8;17,7;365,9;288,9
25/08/2016 18:00;174,3;30,4;937,5;18,8;5,5;155,8;127,1;123,4;165,6;285,4;284,8;284,3;285,1;291,2;282,8;281;289;19,9;20,1;20,1;19,8;17;17,1;17,3;16,9;351,4;283,5
25/08/2016 19:00;0;27,7;937,9;22,7;4,2;160,5;131,9;127,9;172,7;281,9;282,5;282,8;282,6;244,9;229,5;227,8;236,9;20,1;20,2;20,2;20;16,9;17;17,2;16,8;355,8;281,8
25/08/2016 20:00;0;25,7;938,1;26,8;4,3;103,6;81,9;81,5;111,4;263,7;260,6;257;260,7;220,4;210,1;208,5;214,8;15,4;15,4;15,6;15,3;13,8;14;14,2;13,8;303,9;253,9
25/08/2016 21:00;0;24,4;937,8;32,4;4,1;66;51,4;52,3;71,5;233;227,8;223,9;228;208,4;206,7;205,5;207,4;13,1;13,2;13,3;13,2;12,5;12,6;12,8;12,6;256,2;224,4
25/08/2016 22:00;0;23,3;937,6;36,1;4,9;59,7;47,5;48,4;64,6;219,8;220,4;221,7;220,5;203,4;198;196,6;200,3;12,4;12,4;12,5;12,4;11,9;11,9;12,1;11,9;233,5;223,6
25/08/2016 23:00;0;22,2;937,3;37,1;3,8;60;48,1;48,6;65,2;217,8;215,4;213,5;215,6;195,6;191,8;190,4;193,4;12,3;12,3;12,4;12,3;11,8;11,8;11,9;11,8;233,3;211,9
26/08/2016 0:00;0;21,1;937,1;39,7;3,2;59,9;47,9;48,7;65,1;207,8;206,7;205,6;206,8;189,5;185,5;184,2;187,2;12,2;12,2;12,3;12,2;11,7;11,7;11,8;11,6;233;210,4
26/08/2016 1:00;0;19,1;937;44,4;2,4;60,1;47,6;48,7;65,3;201,2;199,9;198,6;200,1;183,4;179,8;178,6;181,3;12,1;12,1;12,2;12,1;11,5;11,6;11,7;11,6;232,5;207,3
26/08/2016 2:00;0;18;936,3;48,6;2,1;60,1;47,8;48,6;65,5;194,4;193,2;192;193,3;177,7;174,1;172,9;175,5;12;12;12,2;12;11,5;11,5;11,6;11,5;231,9;202,3
26/08/2016 3:00;0,1;17,6;935,7;51,7;2,2;59,9;47,8;48,9;65,5;188;186,9;185,8;187;172,2;168,9;167,7;170,2;11,9;11,9;12,1;12;11,4;11,4;11,6;11,4;231,3;196,8
26/08/2016 4:00;0;16,7;935,4;54,9;2,3;59,8;47,8;49;65,3;182,1;181;180,1;181,1;167,1;163,9;162,7;165,1;11,8;11,8;12;11,8;11,3;11,3;11,4;11,3;230,7;191,3
26/08/2016 5:00;24,8;16,1;935,4;57,9;2,2;59,6;47,7;48,7;65,2;176,5;175,5;174,5;175,6;162,3;159,5;158,3;160,4;11,7;11,8;11,9;11,8;11,2;11,2;11,4;11,2;230,1;185,8
26/08/2016 6:00;328,7;17,6;935,6;55,6;2,5;59,9;48,4;49;65,7;171,2;170,2;169,3;170,4;188,3;194,3;194,4;188,2;11,7;11,7;11,8;11,7;11,1;11,2;11,3;11,1;229,5;180,3
26/08/2016 7:00;560;21,2;935,9;45,6;2,2;70,2;57,1;55,8;75,2;165,7;164,9;164,6;165,1;293,6;311;317,7;302,2;11,7;11,6;11,8;11,7;11;11;11,1;11,1;228,7;169,1
26/08/2016 8:00;687,6;24,7;935,7;36,8;2,2;93,6;77,1;77;101,9;163,9;167,7;173,6;167,7;362,6;368,7;374,1;367,8;13,1;13,1;13,2;13,1;11,8;11,9;12,1;12;226,9;180,2
26/08/2016 9:00;784,2;27,3;935,3;30;1,9;115,7;96;93,4;124;210,1;216,6;223,2;216,8;389,3;390,8;392,3;391,2;14,9;14,9;15,2;14,9;13,3;13,3;13,4;13,4;280,7;229,1
26/08/2016 10:00;808,4;29,5;934,4;25,3;2,3;160;133,2;130;170,1;264,4;266,6;269;266,6;393,6;392,7;394,1;393,5;21,2;21,2;21,3;21;17,9;17,9;18;18;359,5;270,6
26/08/2016 11:00;800,6;31,1;933,7;21,8;2,4;163,6;132,8;129,6;173,1;291,1;292;293;292,2;392,7;391,4;393,5;393,2;21,9;22;22;21,6;18,3;18,5;18,6;18,4;385,9;293,8
26/08/2016 12:00;819,5;32,3;932,9;19,9;2,7;156,4;127,3;124,3;166,2;294,2;294,5;295;294,7;393,3;392,5;394,1;393,7;21;21;21;20,8;17,8;18;18,1;17,8;392,9;295,4
26/08/2016 13:00;788,9;33,3;932,4;18,4;2,5;156,8;127,5;124,5;166,5;294,7;295;295,1;295;393,3;392,4;393,9;393,9;20,7;20,9;20,8;20,6;17,6;17,8;17,9;17,5;392,1;295,2
26/08/2016 14:00;594,8;34,1;931,6;18,7;2,6;151,3;123,3;119,8;160,8;294,7;295;295,1;295;375,6;374,9;377,8;378,2;20,5;20,6;20,6;20,4;17,6;17,8;17,9;17,5;392,3;295,1
26/08/2016 15:00;266;34,3;931,3;18,6;3,1;155,9;126,9;123,9;166;294,7;294,6;294;294,6;331,7;328,4;326,1;332,1;20,7;20,8;20,8;20,6;17,6;17,7;17,9;17,5;393,3;293,6
26/08/2016 16:00;257,7;34,5;931,1;17,9;2,7;170,7;139;135,2;179,2;293,7;293,9;293,9;293,8;339,8;330,4;326,5;331,2;21,2;21,4;21,4;21,1;17,6;17,8;18;17,6;378,5;293,4
26/08/2016 17:00;129,8;33,8;930,8;17,1;3,7;129;106,1;103,7;139,6;282,9;278,1;275,1;278,4;297,4;291,9;287,8;287,8;17,6;17,6;17,8;17,4;14,9;15;15,1;14,9;336,6;272,2
26/08/2016 18:00;5,7;31,8;930,5;18,3;3,9;124,9;102,5;100,2;134,6;258;257,3;258,3;257,5;251;238,1;239;244,9;16,9;17;17,1;16,9;14,9;14,9;15,1;14,8;329;258,9
26/08/2016 19:00;0;29,6;929,9;22,7;3,7;93,7;76;74,9;100;257,8;255,8;253,5;255,8;223,5;217,8;216,4;220,4;14,3;14,5;14,6;14,3;13,2;13,2;13,5;13,1;298,2;250,7
26/08/2016 20:00;0;27,5;929,5;29,6;2,6;76;59,3;58,5;82,5;237,7;236;230,6;236,1;214,5;211,6;210,3;212,9;13,1;13;13;13;12,5;12,6;12,8;12,4;261,3;235,3
26/08/2016 21:00;0;25,5;929,2;37,9;3,5;70;56,6;57,2;76,6;225,3;223,7;223;223,7;207,3;203,3;202,2;205;12,4;12,4;12,5;12,4;11,7;11,7;11,8;11,6;236,6;226,3
26/08/2016 22:00;0;24,7;929;43;3,8;72,7;58,4;58,3;78,1;220,8;218,8;217,3;219,1;200;196,4;195,3;198;12,3;12,3;12,4;12,3;11,6;11,6;11,8;11,6;236,5;222,1
26/08/2016 23:00;0;23,4;928,8;48,3;3,7;72,4;58,6;58,4;78,1;212;210,7;209,7;210,9;193,3;189,8;188,7;191,2;12,2;12,2;12,3;12,2;11,4;11,5;11,6;11,4;236,1;217,2
27/08/2016 0:00;0;22,2;928,3;51,5;3,2;72;58,8;58,3;78,1;204,6;203,4;202,4;203,6;187,1;183,9;182,7;185,2;12,1;12,1;12,2;12,1;11,3;11,4;11,5;11,4;235,6;211,1
27/08/2016 1:00;0;21,1;927,8;52,8;1;72,1;58,7;58,3;78,4;197,5;196,5;195,6;196,7;181,3;178,3;177,3;179,5;12;12;12,1;12;11,2;11,3;11,4;11,3;234,9;204,4
27/08/2016 2:00;0;19;926,9;58,8;1,6;72,5;58,8;58,3;79;191;190,1;189,2;190,3;176;173,1;172,2;174,2;11,9;11,9;12,1;11,9;11,2;11,2;11,3;11,2;234,1;197,9
27/08/2016 3:00;0,1;18,9;926,2;58,9;2,3;72,5;58,7;58,7;78,9;185,1;184,1;183,4;184,4;170,5;167,9;166,9;168,9;11,8;11,8;11,9;11,9;11,1;11,1;11,2;11,1;233,3;191,7
27/08/2016 4:00;0,1;18,8;925,8;59;1,3;72,6;58,7;59,3;79;179,5;178,5;177,9;178,8;165,9;163,3;162,3;164,1;11,8;11,8;11,9;11,8;11;11;11,2;11;232,4;185,8
27/08/2016 5:00;1,4;18,9;926,3;55,6;2,3;72,7;58,2;59,2;78,9;174,1;173,4;172,6;173,4;161;158,6;157,6;159,4;11,6;11,7;11,8;11,7;10,9;11;11,1;11;231,4;180,3
27/08/2016 6:00;194,9;21,3;926,4;45,5;1,4;72,7;58,5;59,3;79;169;168,2;167,7;168,3;171,7;175,7;175,3;171,6;11,6;11,6;11,7;11,6;10,8;10,9;11;10,9;230,5;174,9
27/08/2016 7:00;491,9;24,8;927,1;38,4;2,2;77,8;63;64,1;84,9;164,2;163,4;163,4;163,5;269,9;287,1;292,1;278,4;11,5;11,5;11,7;11,5;10,6;10,6;10,9;10,6;229,2;165,7
27/08/2016 8:00;649,5;27,1;927,4;36;4,3;94,3;76,4;76;101,9;159,9;159,9;162,3;160;347,2;355,2;361,5;354,3;12,3;12,2;12,3;12,2;11,2;11,2;11,3;11,2;228,1;166,1
27/08/2016 9:00;731,6;28,4;928,1;34,4;4,5;98,2;82;80,2;107;190,4;200,1;208,8;199,8;377,4;380,7;384,5;380,8;13,5;13,5;13,7;13,5;12,4;12,4;12,4;12,4;271,4;213,6
27/08/2016 10:00;767,3;30,2;928,3;31,4;4,8;146,5;124,8;121,3;159,6;249,3;256,7;260,9;256,6;391,8;391,2;393,3;393,1;19,2;19,4;19,3;19,1;16;15,9;16,2;16;341,6;260,7
27/08/2016 11:00;774,6;31,9;927,8;28,8;4,7;174,4;142,6;139,1;186,4;284,9;287,1;288,6;287,1;392,6;391,1;393,5;393,6;22,6;22,7;22,7;22,4;18,6;18,8;18,9;18,7;374,6;289,3
27/08/2016 12:00;733,6;32,9;927,7;26,5;6;160,8;130,9;127,9;170,9;295;295,9;296,1;295,8;389,1;387,4;390,4;390,9;21,5;21,7;21,7;21,4;18;18,2;18,5;18,1;390,1;296,1
27/08/2016 13:00;703,5;34;927,7;25,5;4,8;157,3;127,8;124,8;167;294,7;295,1;295,2;295;381,2;381,4;384,4;383,6;20,8;20,9;20,9;20,6;17,6;17,7;17,9;17,6;392,4;295,4
27/08/2016 14:00;658,5;35,1;927,8;22,8;6,3;163,2;132,3;129,2;172,4;295,1;295,8;295,7;295,7;381,6;381,2;384;383,2;21;21,1;21,2;20,8;17,6;17,8;18;17,6;388,8;295,5
27/08/2016 15:00;580,2;35,5;928;21,5;5,6;177,1;144,1;140,4;188,2;295,6;296;296,4;296;376,3;375,4;378,3;378,6;21,8;21,9;21,9;21,5;17,9;18,1;18,3;17,9;382,7;296,1
27/08/2016 16:00;450;35,5;928,3;20,2;5,1;177,4;144,1;140,5;188,6;296,6;297;297,1;297;362,8;360,6;362,8;363,2;21,8;22;21,9;21,6;17,8;18;18,2;17,8;382,8;296,1
27/08/2016 17:00;229,3;34,9;928,8;21,1;4,5;177,4;144,7;141,3;188,9;295;295,1;295,1;295,2;325,3;318,8;319;323,5;21,6;21,7;21,7;21,4;17,6;17,8;17,9;17,6;377,5;294,3
27/08/2016 18:00;24,4;33;929,2;23,7;1,1;169,3;137,3;134;181,7;290,7;290,4;289,8;290,4;268,3;256;254,5;262,3;20,4;20,6;20,5;20,3;16,8;16,9;17,2;16,9;363,9;288,6
27/08/2016 19:00;0;29,9;929,6;29,6;1,1;126,6;100,2;98,4;136,4;274,4;272,7;270,2;272,7;232,7;220,7;218;226,5;16,6;16,7;16,8;16,6;14,4;14,6;14,8;14,3;330;266,8
27/08/2016 20:00;0;28,3;929,7;32,2;2;79,9;58,3;58,7;86;249;245,2;242,5;245,1;214,6;211,9;211,7;212,6;13,1;13,1;13,2;13,1;12,4;12,6;12,7;12,3;279,1;239,3
27/08/2016 21:00;0;26,9;929,5;36,5;2,3;66,4;51,9;52,4;71,8;222,3;221,8;222,3;221,8;209,5;205,1;203,6;206,9;12,2;12,2;12,2;12,2;11,5;11,5;11,6;11,4;245;227,4
27/08/2016 22:00;0;26,3;929,4;36,6;1,6;71,5;57,6;57,7;77,6;224,7;223;221,3;223,2;202;198,8;197,5;200,1;12,3;12,4;12,5;12,3;11,6;11,6;11,8;11,6;238,1;223,3
27/08/2016 23:00;0;24,5;929,1;40,1;0,9;71,2;57,3;58;77;213,1;211,9;211,2;212;195,7;192,4;191,4;193,7;12,2;12,3;12,4;12,2;11,5;11,6;11,7;11,5;237,8;219,3
28/08/2016 0:00;0;23;928,6;41,8;1,9;71,4;57,2;58;77,5;206,5;205,3;204,6;205,4;189,7;186,5;185,5;187,8;12,2;12,2;12,3;12,2;11,4;11,5;11,6;11,4;237,3;214,6
28/08/2016 1:00;0,1;23,7;928,5;40,4;3,2;71,4;57,5;57,6;77,2;199,6;198,7;198;198,8;183,5;180,7;179,6;181,9;12;12,1;12,2;12,1;11,3;11,4;11,5;11,3;236,7;209,2
28/08/2016 2:00;0;23,6;927,7;41,1;3;71,2;57,3;57,7;76,9;193,4;192,7;191,9;192,8;177,9;175,1;174,1;176,2;12;12;12,1;12;11,2;11,3;11,4;11,3;235,9;203,3
28/08/2016 3:00;0;21,7;927,6;47,1;1,5;71,2;57,3;58,1;77,5;187,6;186,9;186,1;187;172,8;170;169;171,1;11,9;11,9;12;11,9;11,2;11,2;11,4;11,2;235;197,3
28/08/2016 4:00;0;20,4;927,5;53,1;1,2;71,3;57,5;58,2;77,9;181,8;181;180,2;181,2;168;165,4;164,5;166,3;11,8;11,9;12;11,9;11,1;11,1;11,3;11,1;234,1;191,5
28/08/2016 5:00;0,2;19,9;927,5;56,7;0,8;71,4;57,4;57,8;77,6;176,3;175,5;174,7;175,6;163,3;160,9;160,2;161,8;11,7;11,7;11,9;11,7;11;11;11,2;11;233,1;185,8
28/08/2016 6:00;56,8;21,4;927,4;52,4;1,1;71,6;57,9;58,2;78,2;171,2;170,5;169,9;170,7;163,6;163,8;163;162,7;11,6;11,7;11,8;11,7;10,9;11;11,1;11;232;180,3
28/08/2016 7:00;255,6;24,9;927,4;43,6;0,9;75,2;60,8;61,9;82;166,4;165,8;166;166;211,5;222,6;224,2;215,3;11,4;11,5;11,6;11,5;10,5;10,8;10,9;10,7;230,8;169,6
28/08/2016 8:00;458,8;28,2;927,3;37,6;3,6;93,3;74,4;75,4;101,4;162,4;161,7;161,4;161,8;298,2;314,3;320,8;307,7;12;12;12,1;12;10,9;10,9;11;10,9;229,7;161,4
28/08/2016 9:00;575;30,5;927,8;32,5;4,6;97,3;79,4;77,8;104,5;175;181;185,9;180,9;332,2;339,3;343,7;337,9;12,9;13,1;13,2;13;11,9;11,9;12,2;11,9;231,6;191,7
28/08/2016 10:00;647,4;31,7;927;28,2;5,1;115,5;94,6;91,7;123;211,3;217,9;223,5;217,9;356,6;359,7;362,9;359,6;15;15,2;15,4;14,9;13,1;13,2;13,3;13,2;284,5;229
28/08/2016 11:00;688,7;32,9;926,2;25,9;5,9;161,3;131;128,1;170,9;249;251,4;255,4;251,3;371,6;372,8;375,5;373,9;19,2;19,3;19,3;19,2;15,9;16,1;16,3;16;337,3;259,7
28/08/2016 12:00;663,4;34,4;925,3;24,1;6,5;172,5;140;136,8;183,2;275,8;277,8;279,1;277,7;376,6;377,6;379,9;380,4;21,3;21,4;21,3;21;17,4;17,6;17,8;17,5;358,1;280,1
28/08/2016 13:00;611,5;35,2;924,9;20,7;8;166,3;135,1;131,9;176,6;285,9;286,9;287,5;286,9;375,8;375,6;378;377,9;21,2;21,3;21,3;21;17,7;17,9;18;17,7;371,8;287,9
28/08/2016 14:00;676,1;35,9;924,9;14,4;9,3;157,2;127,3;124,9;167,1;288,9;289,2;289,1;289,1;383,2;382,7;386,3;384,3;20,5;20,6;20,5;20,3;17,3;17,3;17,7;17,2;378,5;289,1
28/08/2016 15:00;780,7;36,3;925,4;10,3;9,4;147;119;116,5;155,9;287;287,1;287,2;287,1;393,3;393,1;394,2;393,9;19,2;19,4;19,4;19,1;16,5;16,5;16,8;16,4;376,8;286,8
28/08/2016 16:00;743;35,7;925,5;10,7;8,8;157,1;127,7;124,5;166,2;288,2;288,9;289,7;288,9;393,8;393,2;394,9;393,5;20,4;20,5;20,6;20,2;17,2;17,4;17,6;17,2;383,8;290,1
28/08/2016 17:00;555,6;34,3;926,7;14,5;7,2;157;127,8;124,9;167,4;293,7;294,5;295,1;294,4;369,3;365,9;367,9;369,8;21;21,1;21,1;20,9;17,7;18;18,2;17,7;392,1;295,1
28/08/2016 18:00;182,1;32;926,1;17,2;5,5;154,8;125,6;122,9;164,6;293,5;293,8;293,8;293,9;299,8;289,8;289,3;294,6;20,6;20,7;20,7;20,5;17,5;17,6;17,8;17,4;393,5;293,5
28/08/2016 19:00;0;29,4;926,6;18,7;4,1;157,8;128,8;125,4;168,8;290,9;290,2;289,1;290,3;249,2;235,7;233,8;242,1;20;20,2;20,2;19,9;16,8;16,9;17,1;16,8;369,4;287,8
28/08/2016 20:00;0;28,1;926,2;17,6;3,8;116,3;85,1;84,9;124;268,2;264,3;260,4;264,5;222;209,8;208,1;215;15,6;15,7;15,7;15,5;13,8;14,2;14,2;13,8;311,4;257,2
28/08/2016 21:00;0;23,9;926,3;23,2;2,6;69,7;40,4;42;70,8;237,3;231,2;223,9;231,5;208,8;207,9;206,7;208,1;12,4;12,5;12,5;12,5;11,6;12,2;12,2;11,7;259,7;233,9
28/08/2016 22:00;0;22,4;926,3;25,9;1,6;67,3;53,3;51,6;72,6;217,1;217,6;219,1;217,6;203,3;199,2;198,1;200,7;12,1;12;12,2;12,1;11,4;11,4;11,5;11,3;238,4;227
28/08/2016 23:00;0,1;21;924,9;30,4;2,6;72,9;58,7;59,1;78,4;217,7;215;212,8;215,1;196,4;193,1;192;194,4;12,2;12,3;12,4;12,2;11,5;11,5;11,7;11,5;236,1;219,4
29/08/2016 0:00;0,1;20,7;925,8;35,9;3,3;72,6;58,2;58,9;78,4;207;206,2;205,3;206,3;189,8;186,6;185,6;187,9;12,1;12,1;12,2;12,1;11,4;11,4;11,5;11,4;235,7;213,7
29/08/2016 1:00;0;20,6;925,2;36,2;3,1;72,1;58,2;59;78,4;200,6;199,5;198,5;199,7;183,6;180,6;179,6;181,8;12;12;12,2;12;11,2;11,3;11,4;11,3;235,3;207,4
29/08/2016 2:00;0,1;19,2;925,1;36,9;2,8;72,1;58,2;59,1;78,3;194;193;192;193;178;175;174,1;176,2;11,9;11,9;12,1;11,9;11,2;11,2;11,4;11,2;234,7;200,7
29/08/2016 3:00;0,1;18,4;925;38,3;2,7;72;58,2;59;78,4;187,7;186,7;185,7;186,8;172,5;169,8;168,9;170,8;11,8;11,8;12;11,8;11,1;11,1;11,3;11,1;234,1;194,6
29/08/2016 4:00;0,1;17,2;924,7;41,7;2,4;72,4;58,1;59,1;78,8;181,7;180,8;179,9;180,9;167,5;164,8;164;165,9;11,8;11,8;11,9;11,8;11;11,1;11,2;11;233,4;188,2
29/08/2016 5:00;20,9;16,8;924,8;42,7;1,2;72,6;58,3;59,1;79,4;176,1;175,2;174,5;175,4;162,8;160,4;159,6;161,2;11,7;11,7;11,9;11,7;10,9;10,9;11,1;11;232,7;182,4
29/08/2016 6:00;417,7;18,6;925,2;39,5;1,4;72,5;58,1;58,9;79,2;170,8;170,1;169,4;170,2;193,4;200,6;201,9;194;11,6;11,6;11,8;11,6;10,9;10,9;11;10,9;232,1;177
29/08/2016 7:00;684,7;23,1;925,5;32,8;2,9;77,8;62,5;63,8;84,5;165,8;165,4;165,6;165,4;315,8;329,7;339;323,6;11,5;11,6;11,7;11,6;10,5;10,7;10,9;10,8;231,1;167,5
29/08/2016 8:00;806,7;25,8;925,9;30,3;3,7;101,2;81,8;81,6;108,6;164,3;169,3;175,9;169,2;381,7;383,8;388,5;385,2;13,1;13,2;13,4;13,3;11,8;12;12,1;11,9;229,9;182,3
29/08/2016 9:00;864,7;27,9;926,4;27;3,4;124,4;106,9;103;138,6;214;220,6;228;220,4;393,3;393,3;394,2;393;16,6;17,2;17,4;16,7;14,6;14,4;14,5;14,5;294,3;232,7
29/08/2016 10:00;883,4;30,1;926,5;23,6;3,6;167,1;136,8;133,7;179,3;276,6;278,4;280,4;278,5;393,5;392,9;393,8;393;22,1;22,2;22,3;21,9;18,3;18,5;18,6;18,5;376,8;282,5
29/08/2016 11:00;902,2;31,8;926,2;19,8;4,2;158,3;128,2;125,7;167,9;294,3;294,6;294,8;294,7;393,7;392,6;393,5;392,9;21,1;21,3;21,3;21;17,8;18,1;18,1;17,8;392,1;295,1
29/08/2016 12:00;904,4;33;926;17,5;3,9;155,8;126,6;123,8;165,6;293,3;293,7;293,9;293,7;393,6;392,6;393,5;393,1;20,9;20,9;20,9;20,7;17,7;17,8;18;17,7;392,7;294,1
29/08/2016 13:00;911,5;33,9;926;15,6;4,9;156,4;126,9;124,3;166,2;294,2;294,7;294,7;294,6;393,6;393,2;394;393,2;20,8;20,9;20,9;20,6;17,6;17,8;17,9;17,6;392,6;294,9
29/08/2016 14:00;892,8;34,5;926,4;14,9;5,5;155,4;126,2;123,3;165;294,1;294,4;294,6;294,4;393,8;393,6;394,3;393,7;20,8;20,9;20,9;20,6;17,7;17,8;18;17,6;392,8;294,5
29/08/2016 15:00;845,3;34,7;926,8;15,2;5,3;155,1;126,2;123,4;164,9;293,6;294;293,9;293,9;393,7;393,6;394,3;393,6;20,9;21;21;20,7;17,8;18;18,1;17,8;393,1;293,4
29/08/2016 16:00;785,7;34,7;927,2;13,5;6,2;154,9;125,7;122,9;164,6;294,1;294,5;294,6;294,4;393,7;393,4;394,3;393,6;21,1;21,2;21,2;20,9;17,9;18,1;18,3;17,9;393,4;293,7
29/08/2016 17:00;645,7;33,8;927,8;13,8;6,2;154,4;125,4;122,7;164,2;293,3;293,6;293,7;293,7;376,7;373,4;375;376,5;21,1;21,2;21,2;21;18;18,2;18,3;18;393,5;293,4
29/08/2016 18:00;239,7;31,1;928,6;14,8;4,8;154,4;125,6;122,7;164,4;293,4;293,4;293,4;293,4;306,5;296,1;295,6;300,7;21,1;21,3;21,3;21;18;18,2;18,3;18;393,4;292,9
29/08/2016 19:00;0;26,9;929,1;18,9;3,1;159,2;129,2;126,4;169,5;293,2;292,7;291,9;292,8;252,4;239,6;237,7;245,9;20,6;20,8;20,7;20,5;17,4;17,4;17,7;17,3;373,1;290,4
29/08/2016 20:00;0;25,1;929,7;21,3;2,6;116,3;86;85,8;123,1;272,4;269,1;265,5;269,1;225,8;212,2;209,8;218,4;16,1;16,3;16,3;16,2;14,4;14,9;15;14,4;316,9;261
29/08/2016 21:00;0;23,7;929,9;21,9;1,9;67,9;42,9;45,4;71;240,2;234,6;228,9;234,6;209,4;209;208,3;208,9;13,1;13,3;13,4;13,2;12,4;12,7;12,8;12,5;262,5;238,3
29/08/2016 22:00;0;20,6;930;26,9;2,3;68;53,9;53,7;73,8;218,1;218,7;220;218,8;204,9;200,5;199,4;202,3;12,8;12,9;13;12,8;12,1;12,1;12,3;12;240,5;231,1
29/08/2016 23:00;0;19,4;929,9;27,1;1,7;71,4;57,6;57,7;77,1;219,7;217,3;215;217,5;197,6;194,5;193,3;195,8;12,8;12,8;13;12,8;12,1;12,1;12,3;12,1;236,8;223,2
30/08/2016 0:00;0;19,1;930,2;29,5;1,7;71,7;57,5;57,8;77,4;208,4;207,5;206,9;207,8;191,5;188,1;187,1;189,5;12,7;12,7;12,9;12,7;12;12,1;12,2;12;236,5;217,7
30/08/2016 1:00;0;18,1;930,6;32,3;1,3;71,4;57,3;58;77,6;202;201,1;200,1;201,2;185,4;182,4;181,4;183,6;12,6;12,6;12,8;12,6;11,9;12;12,1;11,9;236,1;211,6
