date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
12/05/2016 20:00;0,193996933;8,7421594;943,4581177;86,92819493;3,825;87,11541419;70,21363;69,97827083;95,17847465;229,1840116;226,6213839;225,1355714;226,8577313;202,2266083;198,0723075;196,7711144;199,8977356;11,874799;11,76280569;11,712201;11,92349552;10,81912328;10,92333733;11,03847824;10,93020379;239,113968;221,8982544
12/05/2016 21:00;0,2813555;8,561982683;943,7363282;87,87634782;3,75;69,42312459;56,27427821;55,84147781;75,1666971;215,2971403;214,3586807;213,2241451;214,566391;194,8244743;190,5667005;189,4434632;192,3382462;11,32516853;11,33930016;11,47475947;11,34033215;10,66456421;10,72320072;10,86497206;10,70115034;237,9577779;215,1672058
12/05/2016 22:00;0,3025589;8,877326833;944,004822;86,37983832;5,05;65,44075606;52,45603988;53,42170088;70,72810126;207,5969391;206,0204095;204,69447;206,2751465;187,8571213;183,8527395;182,7948277;185,5696388;11,14483584;11,1863684;11,32030973;11,12256667;10,53914878;10,59200817;10,72152427;10,60251669;236,8229488;211,1503296
12/05/2016 23:00;0,263775917;8,915771483;944,1267392;87,90469457;3,9875;65,08298294;52,46523883;53,10438673;70,3285944;199,5116882;198,2242279;197,1265488;198,4988861;181,13019;177,4429041;176,4040678;178,8777077;11,01964354;11,02803252;11,16344729;11,04535821;10,39672929;10,44437455;10,59891762;10,45973341;235,6655938;206,5996202
13/05/2016 0:00;0,248972;8,7575667;944,0369537;88,45502483;4,425;65,57852935;52,443899;53,38801535;70,73411421;192,4246748;191,2719431;190,1335285;191,5270583;175,1144605;171,4931206;170,4753604;172,9470921;10,92797387;10,93403442;11,076336;10,96911393;10,28789363;10,36990096;10,51349581;10,37580875;234,5068405;201,0223084
13/05/2016 1:00;0,279084283;8,430766417;943,9014474;91,58332817;4,175;65,37810574;52,86652927;53,550502;70,68035244;185,5727858;184,474153;183,3952882;184,7144789;169,3834025;166,0329541;165,0939669;167,3449239;10,84200822;10,82559263;10,99047513;10,89042933;10,21602836;10,26959104;10,36898586;10,24839236;233,3075219;194,9454956
13/05/2016 2:00;0,246448633;8,33930165;944,0715755;91,66550725;5,125;65,99898364;53,19880575;53,46484575;71,06218313;179,1354854;178,0849177;177,0348918;178,2771785;163,974353;160,7660032;159,8398886;161,9968158;10,75455056;10,77545131;10,89781725;10,77284767;10,12972764;10,20987259;10,33785714;10,18004333;232,0783037;188,7141887
13/05/2016 3:00;0,248568267;7,9340017;944,3290328;91,4737597;4,7125;65,80002437;53,180337;53,66723633;71,20212311;173,2646659;172,2690306;171,2886528;172,4769299;158,7712977;155,7257391;154,8385351;156,8830215;10,62362707;10,621798;10,77642567;10,645653;9,95273575;10,001541;10,14470672;10,0097989;230,8974465;182,6888749
13/05/2016 4:00;0,284097383;7,988252067;944,4566076;91,28160957;5,225;65,64825392;53,0714453;53,58258168;71,1580185;167,6513395;166,7917841;165,9457392;166,917253;153,8059929;150,9023402;150,0486111;152,0321579;10,48114944;10,46738105;10,640067;10,51752193;9,861249786;9,906483838;10,01309755;9,902846432;229,5009308;176,9547498
13/05/2016 5:00;0,270831667;8,1201057;944,9884237;90,72649223;5,15;65,63100523;53,13079353;53,7890033;71,01724654;162,3470037;161,4200323;160,63039;161,626026;149,6140215;147,4047421;146,5799095;148,0398908;10,41181045;10,43706412;10,56187045;10,45401546;9,799748914;9,840268857;9,971718947;9,854755882;228,1654053;171,4266188
13/05/2016 6:00;6,8508751;8,456483067;945,3067793;89,00891055;5,975;65,75278232;53,3283161;53,731376;71,34113714;157,3001594;156,4151903;155,6350441;156,6857403;147,6527932;146,4657524;145,4189046;146,2771182;10,33612217;10,32646439;10,4647499;10,32931233;9,683729759;9,716393278;9,857206118;9,7607845;226,8139254;166,1922187
13/05/2016 7:00;5,3793854;9,573131967;945,4413825;84,27618662;6,2875;80,22931796;64,31088443;64,05177313;86,42587546;152,4969855;152,4706226;153,0156182;152,681285;146,7120865;146,3824984;145,4990127;145,5785495;10,69718924;10,44469527;10,61603933;10,65234124;9,819080898;9,678943263;9,684972643;9,652128105;225,5012207;155,3324901
13/05/2016 8:00;55,2433674;10,80675135;945,4605835;76,96932855;7,1;98,95497433;81,29653808;80,68337838;106,9314709;147,3999385;147,2073757;146,9309106;147,4124645;187,2705419;184,1264793;186,0182762;165,3144114;11,39614987;11,40444676;11,52254979;11,41804255;10,07657449;10,13088595;10,27804317;10,17471426;224,3056497;146,7515691
13/05/2016 9:00;152,7129421;12,03681095;945,3514343;72,1093791;6,6625;99,0516541;81,1977;80,990939;106,7214828;146,2716965;146,3698656;146,6266378;146,5541582;240,8452894;245,4829931;259,9316694;239,8671933;11,35242458;11,3469067;11,492063;11,375391;10,05874814;10,11635656;10,2638371;10,12782048;222,8447609;146,6277811
13/05/2016 10:00;3,638080717;12,99613268;945,2380133;67,39981063;5,625;126,2533032;106,6077172;107,1577137;139,3878515;159,6672704;169,4103812;173,0833197;169,5770612;194,0296823;203,1133021;205,3813154;202,4865799;14,20065601;14,62475906;14,92981183;14,61536967;11,89746568;12,44209506;12,72016523;12,21298937;221,3936092;177,2693934
13/05/2016 11:00;179,1318672;12,77741985;944,8837169;71,97330365;3,6875;116,8335766;95,62394847;94,20473531;124,627844;189,35293;193,3061824;194,6395664;193,3269749;206,0621905;208,953166;208,1906224;205,0128665;14,1703383;14,44136181;14,72722023;14,23616059;12,12645788;12,26973333;12,40284199;12,23793075;248,2694921;198,244415
13/05/2016 12:00;99,51631182;13,61956752;944,4731745;70,24198372;4,9125;85,74575784;68,57535532;69,32197102;90,45745884;210,2332209;209,1041562;207,8951213;209,3595759;254,9464694;255,1233617;274,0948888;274,4275905;11,70813315;11,81655633;11,99450388;11,77730526;10,49331842;10,62452342;10,82331566;10,59823831;225,0667204;205,1884036
13/05/2016 13:00;1,423232183;11,02655463;944,0311998;78,22454945;4,0875;157,6766021;131,3036383;127,3336461;171,4858162;199,1531067;198,9500122;198,1769334;199,1926842;218,3355027;217,9741554;216,6132622;218,5403518;17,68800622;18,07771876;18,15872321;17,97466138;13,82118891;14,39162788;14,740603;14,27637095;220,3084641;199,3900418
13/05/2016 14:00;405,8912419;13,92935693;943,3961161;68,90191158;4,825;128,0560245;101,9011556;104,266017;136,0421028;222,7049364;224,1640662;227,0776127;224,5663304;285,0888748;288,1174107;292,5506996;286,4757795;16,49958262;16,66392105;16,83903132;16,46242602;13,48174425;13,64300859;13,75154608;13,66481138;271,7169862;231,2494559
13/05/2016 15:00;0,241907167;10,50047978;943,0324045;80,60168155;4,3125;90,7435455;73,520484;73,77110619;98,50943758;224,3258641;224,1145985;223,7232012;224,3304536;251,838902;251,2898094;249,3072268;255,8546965;11,998823;12,13931005;12,42388673;12,10078154;10,79818721;11,01030416;11,25144249;10,98336969;227,3441282;222,524122
13/05/2016 16:00;0,27763765;10,38287553;942,8083558;86,1496232;1,863333333;173,7895193;137,9525718;136,7744884;184,7513819;249,9396186;251,6942081;256,2547216;251,9152942;230,4444962;219,2337822;217,4115194;223,8913271;19,95643799;19,87401716;19,86736788;19,69503157;15,88549929;16,10253108;16,25240114;16,13044564;289,4360077;255,2380926
13/05/2016 17:00;0,5996578;10,17904623;942,8085144;87,20548907;3,2125;86,30748946;71,5322368;69,79163133;94,79183555;261,7963533;255,4960113;237,6189925;256,1102285;215,6615905;213,2197075;212,070959;214,0419655;14,01069289;14,00537004;14,04848981;13,9007693;12,64013397;12,72088369;12,84297585;12,75298149;290,9565887;232,0471156
13/05/2016 18:00;0,397716117;10,00300557;942,9611776;87,228532;3,2625;84,94939217;66,31440763;66,3332173;91,49501852;224,8275322;223,4498672;222,7842211;223,6188546;207,3051147;204,0916138;203,1878166;205,3207093;12,35674771;12,4024179;12,47515533;12,35214428;11,24311663;11,49131829;11,63061069;11,38567835;243,6730429;223,5565025
13/05/2016 19:00;0,336794733;9,22451145;943,1571196;88,78060938;3,55;91,86197954;74,175091;74,342865;98,91386495;221,5701752;219,3352114;217,6391297;219,6077356;199,1074257;195,2450448;194,4988899;197,030323;11,90712412;11,94117479;12,08743029;11,9312185;10,82615584;10,8506595;10,98112937;10,85773503;241,3421326;215,8023529
13/05/2016 20:00;0,281775883;8,220347567;943,7312231;89,22765997;3,0125;88,65879241;69,97986858;68,423208;95,89138961;210,9100037;209,9658661;209,1933899;210,2325692;191,7236028;188,0378433;187,0685282;189,7149745;11,57172497;11,5308348;11,70422835;11,58974463;10,54969475;10,69224068;10,775105;10,65476725;240,4872589;208,1638508
13/05/2016 21:00;0,31657915;8,350768933;944,1951905;89,52565478;3,1375;70,69480908;56,42638916;56,48666638;74,43683271;203,4593717;202,246997;201,2215323;202,5293415;185,1341916;181,1720563;180,2493772;182,9259112;10,61259243;10,45802029;10,609746;10,55083218;9,927324735;9,888684;10,03361305;9,882840737;239,7147827;201,9321136
13/05/2016 22:00;0,31151805;8,315258233;944,3607961;91,1212136;3,5625;66,327107;53,35546814;54,1984705;71,85620292;196,2501221;194,9689861;193,9326939;195,236392;178,5821638;175,0150419;174,1015137;176,5633301;10,53572625;10,59598533;10,70897936;10,557035;9,916957824;9,975766727;10,08422169;9,971105909;238,9423065;197,9446651
13/05/2016 23:00;0,255566433;8,132709367;944,658142;91,2618293;2,9625;66,30949869;53,3322355;54,2527145;71,91522214;189,0918441;187,9192;187,0319075;188,1477061;172,5866036;169,2005832;168,3755615;170,6906039;10,43064461;10,45779171;10,55788967;10,47564436;9,761244263;9,855070083;9,968076;9,853419182;238,1183319;193,4692084
14/05/2016 0:00;0,273475183;7,82664085;944,726135;91,98637537;3,7875;66,55731963;52,35053963;54,38991983;72,00972964;182,6789079;181,6605677;180,6317998;181,7939473;166,9595446;163,6988368;162,8708573;165,0884359;10,33416023;10,34060343;10,4647502;10,35452027;9,702024524;9,75907325;9,859536364;9,742141;237,3458557;188,1192932
14/05/2016 1:00;0,315790967;7,95871685;944,5960575;91,79792057;4,1625;66,018444;53,3951855;54,4353306;71,956374;176,5948966;175,6158453;174,586459;175,7819568;161,5213119;158,3771441;157,5208392;159,6647957;10,22373331;10,235318;10,3673376;10,24599956;9,595945467;9,665191846;9,757871;9,638598778;236,5733795;182,4246915
14/05/2016 2:00;0,262050283;7,5766553;944,4822971;91,56894195;3,6125;66,06221592;53,435998;54,445167;71,56612356;170,8270743;169,7468567;168,8701353;170,0427384;156,4289772;153,4166065;152,5554403;154,6282509;10,1345815;10,137987;10,3731045;10,25214175;9,524564762;9,556608143;9,66975125;9,544248667;235,8009033;176,7134244
14/05/2016 3:00;0,2933834;6,894930817;944,5057666;92,60162707;3,1125;66,12745259;53,39330375;54,31155357;71,88203983;165,2455839;164,2141512;163,3598057;164,5389637;151,5838379;148,70765;147,9193436;149,8655065;10,089585;10,09610733;10,222501;10,12834277;9,413938476;9,4406415;9,63072316;9,429425;235,0284271;171,1772
14/05/2016 4:00;0,294190917;6,485452917;944,783395;93,89502148;2,3875;66,3483292;53,943081;54,48362914;71,93036694;159,9006541;159,0154524;158,0554694;159,1656625;147,0282306;144,3122633;143,5612442;145,3628292;10,04359167;10,01942575;10,16161883;10,012617;9,413003875;9,441556714;9,623289;9,422839444;234,0499573;165,7815505
14/05/2016 5:00;64,25469942;6,466844083;945,0219462;94,57945298;2,824166667;66,10515821;54,372543;54,49192575;71,83093262;154,948398;154,0364475;153,1818473;154,2102555;149,0789134;150,4430644;149,5103304;147,8912026;9,924039714;9,936033;10,107145;9,989957214;9,309263111;9,3384226;9,496610733;9,365072083;232,8139953;160,5568663
14/05/2016 6:00;121,7116717;8,522711683;945,460388;93,60497432;4,0125;65,88887787;53,89896788;54,44635738;71,88380042;150,2105456;149,2835741;148,5332711;149,4910936;210,7633026;219,1373828;207,7489754;200,6068848;9,889961741;9,900319273;10,02154257;9,9337258;9,229934;9,302396714;9,403257333;9,317864474;231,4349824;155,5835458
14/05/2016 7:00;24,33879898;9,27694165;945,665146;92,24291395;4,45;89,63765737;72,71546465;73,10069438;97,18860656;145,5683728;145,2620864;145,495801;145,462956;194,445119;210,3025612;202,1387922;196,8117915;10,93116503;10,9438559;11,11674243;10,95012945;9,799621;9,929771083;9,991973212;9,906571493;229,8292331;147,1007057
14/05/2016 8:00;277,9360692;10,73342212;945,6282026;88,09237555;4,8;111,2050691;91,23856108;90,33695397;119,7319596;167,3845145;172,6903451;177,8619892;172,7150444;240,0028282;259,001515;244,1689807;250,1115233;12,81849289;12,84342278;13,01110483;12,76401726;11,05382069;11,18339403;11,25210795;11,02054475;224,7531932;184,7342506
14/05/2016 9:00;504,1564823;12,21419753;945,6032926;80,32117312;4,925;96,70786852;78,69286229;79,98948014;103,5712761;204,0293152;205,5778996;206,0183664;205,8825058;346,5577577;351,2845576;348,6568099;351,5236847;11,74711681;11,91599764;12,06150427;11,80865203;10,49747677;10,6506679;10,72558367;10,55201457;229,9142385;206,2181809
14/05/2016 10:00;436,3828108;13,6543505;945,361293;73,41642047;4,95;158,5572387;134,4658829;127,1556441;174,6137791;213,632125;218,7708169;224,0909163;218,802423;343,0768743;345,2942449;341,6276311;343,9613455;18,16132844;18,16392174;18,28170562;18,07439296;14,61489398;14,67086144;15,12729946;14,70747693;263,8708736;228,2232196
14/05/2016 11:00;175,4846344;14,68044642;944,7354483;69,4226325;5,675;154,5478737;125,4307126;124,3816224;167,5933697;262,1280506;266,0073156;269,6930148;266,3330694;323,5799952;317,9268967;305,0784042;299,7072973;19,35458762;19,29548784;19,35868124;19,1906591;15,89170152;16,06204054;16,18372517;16,0925055;336,567668;271,822491
14/05/2016 12:00;108,0657227;15,54912788;944,3411421;66,03532478;5,9625;148,9237654;120,3901567;117,729121;158,792913;280,3159208;279,83568;279,345916;280,0625236;286,3096043;288,4583941;286,6049817;291,5585296;19,02707683;19,0478914;19,13953589;18,82452262;16,01432;16,12721561;16,32095173;16,11848125;344,3126406;279,3567842
14/05/2016 13:00;22,84855887;15,87858125;943,7642859;63,19862887;5,4;130,2310373;106,925962;103,1167355;132,4517637;261,9943383;259,7462496;257,7516169;260,2375023;258,2452545;250,6432452;247,1535826;257,1478203;17,10505831;17,14969397;17,2468066;17,09359754;14,69091987;14,8046454;14,96172808;15,09505103;313,0629921;257,4904388
14/05/2016 14:00;12,18873468;16,68904978;943,1352306;57,78817343;4,625;109,7106468;86,69031285;88,18349974;116,852563;256,1970667;257,285637;257,3628495;257,1414597;239,5583703;232,8431778;234,9645332;234,2841607;15,22941893;15,18902468;15,33274112;15,12539271;13,60572441;13,70252537;13,83785269;13,65899442;295,5115476;252,2224589
14/05/2016 15:00;1,6030855;16,3734485;942,5863437;56,81453803;5,6875;88,84001381;71,53808273;71,63988537;94,75490344;239,1668544;237,3895511;234,3456877;237,3767545;230,2060013;229,3327026;227,8413086;229,367035;13,6475846;13,67736069;13,80212488;13,62937298;12,56222053;12,63692976;12,78487611;12,60356512;274,1473763;230,9262704
14/05/2016 16:00;12,64008612;16,42227067;942,2381745;56,86107012;4,5375;90,85503274;73,55016181;73,34305459;97,06986494;232,358674;233,3289795;234,6622687;233,3458563;223,976132;223,2468063;220,6646123;221,3018112;13,0489574;13,13525115;13,26264559;13,09823369;12,00934011;12,13416318;12,25933401;12,05891822;245,9077945;235,4418365
14/05/2016 17:00;7,11656105;16,52624275;942,0354789;56,56934108;4,025;90,89959083;73,5705018;73,28883944;97,52568673;235,1540832;233,132215;231,0243651;233,2452946;230,0678485;223,6854467;230,4630379;225,839623;12,5714467;12,573529;12,70693617;12,51280675;11,41648935;11,51287704;11,64950178;11,48804916;245,2251099;229,7434025
14/05/2016 18:00;0,094366567;15,43486175;941,911778;65,27707795;2,7125;91,02322267;74,4846935;73,49063543;98,08692435;226,4796906;225,9211308;224,912869;226,0848694;217,2535592;216,1883047;215,3229408;216,6874103;12,49448548;12,56861583;12,6241585;12,49071979;11,34126293;11,3965967;11,613988;11,43160771;244,361084;223,7502746
14/05/2016 19:00;0,062715267;14,32552573;941,8448667;74,39531445;2,1375;91,120945;74,04267789;73,59298456;97,57060622;226,5655212;228,1321572;228,559545;228,208818;208,9659385;205,216854;204,7087364;207,0110017;12,39086739;12,38268743;12,5488562;12,3744481;11,30487309;11,38937538;11,52453344;11,35149867;243,4289106;228,251202
14/05/2016 20:00;0,096729783;13,78739122;942,2701977;75,29900985;1,8125;86,21829732;70,66966524;69,02664656;93,46800521;225,7587128;223,5025918;220,469681;223,7502746;201,6297035;197,5033455;196,4157753;199,3426018;12,01052597;12,03245074;11,96587893;12,00179641;11,01882955;11,16630379;11,15644415;11,04507541;242,5128632;218,1036557
14/05/2016 21:00;0,1337147;13,63190335;942,4102544;74,2738474;1,006666667;64,62822733;51,75332333;52,9672904;69,99862796;214,2230682;213,1438309;212,1747877;213,3226263;195,0141602;190,5595485;189,4480415;192,4815832;11,02950854;10,91383861;11,01278752;10,9390997;10,41349255;10,46620964;10,53230305;10,36655105;241,4210968;212,7811127
14/05/2016 22:00;0,1525365;13,02482208;942,4237336;80,63523282;1,7625;60,02255306;48,5516056;48,83581889;64,95241868;206,8587952;205,3046875;204,0607147;205,4340057;188,2670107;184,2768382;183,202286;185,8901695;10,94752653;10,99053247;11,09233573;10,97029384;10,42932718;10,49124839;10,5916412;10,45119021;240,3356248;208,7642364
14/05/2016 23:00;0,150527383;12,4296368;942,4403841;83,10009695;1,775;60,46558595;48,46680718;48,96427871;65,20242378;199,4815175;198,1212311;196,9495037;198,2757263;182,2545715;178,4887032;177,5095665;180,0813395;10,82491774;10,8124206;10,9604621;10,84790535;10,27430461;10,35479543;10,46678535;10,323438;239,265342;205,1078491
15/05/2016 0:00;0,148451067;12,0948961;942,4211427;86,77475558;1,8375;60,15030367;48,65046036;49,31493444;65,44702404;192,8683934;191,6324315;190,5337992;191,8384252;176,4498426;172,8586879;171,8799301;174,3384092;10,75828632;10,7806981;10,879036;10,75848167;10,22555982;10,24920375;10,3645606;10,25047754;238,1097488;200,1640015
15/05/2016 1:00;0,19305465;11,79429752;942,158722;88,36109333;2,0875;59,87356329;48,5401315;49,40437837;64,95661713;186,5855876;185,3555358;184,4054881;185,6272441;170,9791862;167,5234515;166,5933329;168,9568252;10,67580973;10,66698924;10,8457456;10,74569944;10,15101381;10,17164532;10,31616708;10,15618543;236,9510345;194,7051697
15/05/2016 2:00;0,187066133;11,49606442;942,0159854;90,62761418;1,44;60,21383763;48,725291;49,67364155;65,47998748;180,6117734;179,5983792;178,5346706;179,701968;165,7373153;162,4746063;161,5819649;163,8284411;10,59431552;10,63960011;10,77015255;10,6272098;10,05435747;10,13342035;10,26435769;10,1215645;235,6635742;189,2463395
15/05/2016 3:00;0,1800008;11,30243325;941,8879116;91,43766215;1,323333333;59,83148461;48,2079613;49,23037295;64,9686335;174,9984459;173,9513116;172,9213439;173,9881869;160,8203616;157,6775276;156,7940457;158,9661339;10,50555176;10,501649;10,64089714;10,54903967;9,972384528;10,00795573;10,12882153;10,01945293;234,3646698;183,633012
